product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20539	201802	1	139	5.213780000000001	5.213780000000001	PC	DEOS	Aero	COLBERT	90		0	13
20539	201803	1	465	16.497320000000002	16.451120000000003	PC	DEOS	Aero	COLBERT	90		1	14
20539	201804	1	221	9.744439999999997	9.494809999999998	PC	DEOS	Aero	COLBERT	90		0	15
20539	201805	0	246	8.985819999999999	8.830539999999997	PC	DEOS	Aero	COLBERT	90		0	16
20539	201806	0	389	9.321850000000005	9.321850000000005	PC	DEOS	Aero	COLBERT	90		1	17
20539	201807	0	201	3.4015100000000005	3.4015100000000005	PC	DEOS	Aero	COLBERT	90		0	18
20539	201808	0	213	4.3017600000000025	4.3017600000000025	PC	DEOS	Aero	COLBERT	90		0	19
20539	201809	0	167	3.2029600000000022	3.2029600000000022	PC	DEOS	Aero	COLBERT	90		1	20
20539	201810	0	287	5.158810000000001	5.158810000000001	PC	DEOS	Aero	COLBERT	90	3.09779	0	21
20539	201811	0	306	5.595150000000001	5.595150000000001	PC	DEOS	Aero	COLBERT	90	3.30319	0	22
20539	201812	0	322	5.979370000000008	5.958730000000008	PC	DEOS	Aero	COLBERT	90	2.85798	1	23
20539	201901	0	268	5.92239	5.92239	PC	DEOS	Aero	COLBERT	90	1.76806	0	24
20539	201902	0	363	6.8354800000000004	6.8354800000000004	PC	DEOS	Aero	COLBERT	90	3.72383	0	25
20539	201903	0	423	7.721890000000003	7.715990000000004	PC	DEOS	Aero	COLBERT	90	3.16756	1	26
20539	201904	0	259	4.6299500000000045	4.5228300000000035	PC	DEOS	Aero	COLBERT	90	6.94741	0	27
20539	201905	0	307	5.089030000000002	5.089030000000002	PC	DEOS	Aero	COLBERT	90	5.52432	0	28
20539	201906	0	248	7.180330000000002	6.988690000000002	PC	DEOS	Aero	COLBERT	90	0.92973	1	29
20539	201907	0	255	5.935160000000004	5.9145300000000045	PC	DEOS	Aero	COLBERT	90	6.171	0	30
20539	201908	0	177	2.9799100000000007	2.9799100000000007	PC	DEOS	Aero	COLBERT	90	1.90761	0	31
20539	201909	0	253	4.508190000000001	4.508190000000001	PC	DEOS	Aero	COLBERT	90	4.04914	1	32
20539	201910	0	289	5.862410000000004	5.862410000000004	PC	DEOS	Aero	COLBERT	90	2.18083	0	33
20539	201911	0	343	6.894370000000004	6.893390000000005	PC	DEOS	Aero	COLBERT	90	1.67567	0	34
20539	201912	0	257	5.819230000000006	5.819230000000006	PC	DEOS	Aero	COLBERT	90	1.58722	1	35
20540	201809	0	304	18.293840000000003	18.293840000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		1	0
20540	201810	0	363	21.680719999999997	21.65197	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	0.01643	0	1
20540	201811	0	264	12.832640000000003	12.832640000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	0.22593	0	2
20540	201812	0	366	15.831190000000008	15.831190000000008	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	10.0578	1	3
20540	201901	0	303	14.37516	14.37516	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	8.20932	0	4
20540	201902	0	251	10.041509999999995	10.041509999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	0.0	0	5
20540	201903	0	514	18.000409999999988	18.000409999999988	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	7.69174	1	6
20540	201904	0	307	19.460420000000006	19.460420000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	5.82888	0	7
20540	201905	0	369	20.493660000000013	20.493660000000013	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	0.82771	0	8
20540	201906	0	262	13.290629999999998	13.290629999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	17.61604	1	9
20540	201907	0	219	8.774180000000001	8.862490000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	28.78704	0	10
20540	201908	0	186	11.778959999999998	11.778959999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	14.55167	0	11
20540	201909	0	285	13.153020000000001	13.153020000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	13.47544	1	12
20540	201910	0	279	17.01842	17.01842	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	1.12347	0	13
20540	201911	0	237	11.292270000000002	11.292270000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	9.42932	0	14
20540	201912	0	194	6.443000000000001	6.443000000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	6.47585	1	15
20541	201804	0	291	11.276650000000004	11.276650000000004	PC	CABELLO	NUTRICION	NIVEA	200		0	0
20541	201805	0	332	13.396859999999998	13.396859999999998	PC	CABELLO	NUTRICION	NIVEA	200		0	1
20541	201806	0	402	14.717429999999993	14.717429999999993	PC	CABELLO	NUTRICION	NIVEA	200		1	2
20541	201807	0	303	11.97515	11.97515	PC	CABELLO	NUTRICION	NIVEA	200		0	3
20541	201808	0	350	14.587049999999989	14.587049999999989	PC	CABELLO	NUTRICION	NIVEA	200		0	4
20541	201809	0	224	7.7146500000000024	7.696680000000002	PC	CABELLO	NUTRICION	NIVEA	200		1	5
20541	201810	0	351	16.561300000000003	16.561300000000003	PC	CABELLO	NUTRICION	NIVEA	200	25.86131	0	6
20541	201811	0	263	9.268980000000004	9.268980000000004	PC	CABELLO	NUTRICION	NIVEA	200	23.15951	0	7
20541	201812	0	286	9.10267000000001	9.086950000000009	PC	CABELLO	NUTRICION	NIVEA	200	20.43302	1	8
20541	201901	0	326	10.259259999999996	10.259259999999996	PC	CABELLO	NUTRICION	NIVEA	200	24.54747	0	9
20541	201902	0	344	15.144089999999986	15.144089999999986	PC	CABELLO	NUTRICION	NIVEA	200	11.88969	0	10
20541	201903	0	415	15.21134	15.21134	PC	CABELLO	NUTRICION	NIVEA	200	6.37605	1	11
20541	201904	0	242	9.506829999999999	9.506829999999999	PC	CABELLO	NUTRICION	NIVEA	200	3.41823	0	12
20541	201905	0	230	9.239619999999999	9.239619999999999	PC	CABELLO	NUTRICION	NIVEA	200	6.49284	0	13
20541	201906	0	263	10.245890000000001	10.245890000000001	PC	CABELLO	NUTRICION	NIVEA	200	18.25676	1	14
20541	201907	0	236	7.541710000000007	7.541710000000007	PC	CABELLO	NUTRICION	NIVEA	200	16.50048	0	15
20541	201908	0	184	5.875360000000005	5.875360000000005	PC	CABELLO	NUTRICION	NIVEA	200	32.79883	0	16
20541	201909	0	294	10.205420000000005	10.205420000000005	PC	CABELLO	NUTRICION	NIVEA	200	33.72413	1	17
20541	201910	0	301	12.990240000000002	12.990240000000002	PC	CABELLO	NUTRICION	NIVEA	200	35.69152	0	18
20541	201911	0	282	10.102120000000001	10.102120000000001	PC	CABELLO	NUTRICION	NIVEA	200	32.4597	0	19
20541	201912	0	214	8.188590000000005	8.188590000000005	PC	CABELLO	NUTRICION	NIVEA	200	23.45372	1	20
20542	201709	0	1	0.00295	0.00295	PC	DEOS	Talco	DEOS1	90		1	0
20542	201710	0	190	4.41085	4.41085	PC	DEOS	Talco	DEOS1	90		0	1
20542	201711	0	444	10.812740000000005	10.812740000000005	PC	DEOS	Talco	DEOS1	90		0	2
20542	201712	0	405	10.59558000000001	10.59558000000001	PC	DEOS	Talco	DEOS1	90		1	3
20542	201801	0	353	9.314980000000006	9.314980000000006	PC	DEOS	Talco	DEOS1	90		0	4
20542	201802	0	283	7.805389999999998	7.608819999999998	PC	DEOS	Talco	DEOS1	90		0	5
20542	201803	0	490	14.150370000000006	14.114010000000004	PC	DEOS	Talco	DEOS1	90		1	6
20542	201804	0	285	7.957729999999997	7.957729999999997	PC	DEOS	Talco	DEOS1	90		0	7
20542	201805	0	257	7.344440000000001	7.344440000000001	PC	DEOS	Talco	DEOS1	90		0	8
20542	201806	0	224	4.16222	4.16222	PC	DEOS	Talco	DEOS1	90		1	9
20542	201807	0	319	8.264380000000003	8.264380000000003	PC	DEOS	Talco	DEOS1	90		0	10
20542	201808	0	322	7.472240000000003	7.472240000000003	PC	DEOS	Talco	DEOS1	90		0	11
20542	201809	0	43	1.30812	1.29633	PC	DEOS	Talco	DEOS1	90		1	12
20542	201810	0	390	10.859990000000007	10.855070000000007	PC	DEOS	Talco	DEOS1	90	2.36363	0	13
20542	201811	0	271	7.028019999999999	7.028019999999999	PC	DEOS	Talco	DEOS1	90	2.53464	0	14
20542	201812	0	245	6.8756400000000015	6.8756400000000015	PC	DEOS	Talco	DEOS1	90	3.67076	1	15
20542	201901	0	255	7.391629999999999	7.391629999999999	PC	DEOS	Talco	DEOS1	90	2.08747	0	16
20542	201902	0	200	8.182719999999998	8.123759999999997	PC	DEOS	Talco	DEOS1	90	-0.45111	0	17
20542	201903	0	550	11.655990000000006	11.649110000000006	PC	DEOS	Talco	DEOS1	90	1.40344	1	18
20542	201904	0	275	8.799059999999997	8.756799999999997	PC	DEOS	Talco	DEOS1	90	2.67027	0	19
20542	201905	0	294	8.407830000000004	8.259420000000004	PC	DEOS	Talco	DEOS1	90	0.56806	0	20
20542	201906	0	267	6.347910000000005	6.1995100000000045	PC	DEOS	Talco	DEOS1	90	3.73071	1	21
20542	201907	0	279	7.556770000000005	7.556770000000005	PC	DEOS	Talco	DEOS1	90	4.99754	0	22
20542	201908	0	174	4.0855000000000015	4.0855000000000015	PC	DEOS	Talco	DEOS1	90	4.57493	0	23
20542	201909	0	382	10.426560000000004	10.426560000000004	PC	DEOS	Talco	DEOS1	90	2.83243	1	24
20542	201910	0	346	9.157739999999999	8.946439999999999	PC	DEOS	Talco	DEOS1	90	0.60049	0	25
20542	201911	0	310	7.110610000000003	7.110610000000003	PC	DEOS	Talco	DEOS1	90	0.03243	0	26
20542	201912	0	291	8.253530000000005	8.253530000000005	PC	DEOS	Talco	DEOS1	90	0.66437	1	27
20544	201710	0	76	3.8098700000000005	3.8098700000000005	PC	CABELLO	SHAMPOO	SHAMPOO1	400		0	0
20544	201711	0	243	13.628499999999995	13.628509999999995	PC	CABELLO	SHAMPOO	SHAMPOO1	400		0	1
20544	201712	0	198	9.226609999999996	9.226609999999996	PC	CABELLO	SHAMPOO	SHAMPOO1	400		1	2
20544	201801	0	237	12.78723	12.78723	PC	CABELLO	SHAMPOO	SHAMPOO1	400		0	3
20544	201802	0	248	16.43247	16.085309999999996	PC	CABELLO	SHAMPOO	SHAMPOO1	400		0	4
20544	201803	0	278	14.002260000000001	14.002260000000001	PC	CABELLO	SHAMPOO	SHAMPOO1	400		1	5
20544	201804	0	232	11.687900000000004	11.687900000000004	PC	CABELLO	SHAMPOO	SHAMPOO1	400		0	6
20544	201805	0	207	10.913460000000006	10.708720000000005	PC	CABELLO	SHAMPOO	SHAMPOO1	400		0	7
20544	201806	0	194	9.685000000000004	9.306680000000004	PC	CABELLO	SHAMPOO	SHAMPOO1	400		1	8
20544	201807	0	191	11.58109	11.58109	PC	CABELLO	SHAMPOO	SHAMPOO1	400		0	9
20544	201808	0	202	5.332069999999997	5.332069999999997	PC	CABELLO	SHAMPOO	SHAMPOO1	400		0	10
20544	201809	0	149	6.177719999999998	6.177719999999998	PC	CABELLO	SHAMPOO	SHAMPOO1	400		1	11
20544	201810	0	147	8.048569999999996	7.692519999999997	PC	CABELLO	SHAMPOO	SHAMPOO1	400	-0.39167	0	12
20544	201811	0	51	3.2483799999999996	3.2483799999999996	PC	CABELLO	SHAMPOO	SHAMPOO1	400	11.74438	0	13
20544	201812	0	221	11.36528	11.36528	PC	CABELLO	SHAMPOO	SHAMPOO1	400	10.49411	1	14
20544	201901	0	144	4.125399999999998	4.125399999999998	PC	CABELLO	SHAMPOO	SHAMPOO1	400	15.77941	0	15
20544	201902	0	184	6.88772	6.88772	PC	CABELLO	SHAMPOO	SHAMPOO1	400	7.51946	0	16
20544	201903	0	206	7.253319999999999	7.253319999999999	PC	CABELLO	SHAMPOO	SHAMPOO1	400	1.47575	1	17
20544	201904	0	134	4.54067	4.54067	PC	CABELLO	SHAMPOO	SHAMPOO1	400	14.26729	0	18
20544	201905	0	161	7.93042	7.93042	PC	CABELLO	SHAMPOO	SHAMPOO1	400	6.40015	0	19
20544	201906	0	192	7.623439999999997	7.524149999999997	PC	CABELLO	SHAMPOO	SHAMPOO1	400	7.86707	1	20
20544	201907	0	186	8.214759999999998	8.30955	PC	CABELLO	SHAMPOO	SHAMPOO1	400	18.09038	0	21
20544	201908	0	152	7.479039999999999	7.479039999999999	PC	CABELLO	SHAMPOO	SHAMPOO1	400	10.58877	0	22
20544	201909	0	178	7.361669999999996	7.361669999999996	PC	CABELLO	SHAMPOO	SHAMPOO1	400	3.43923	1	23
20544	201910	0	173	9.695219999999999	9.577869999999999	PC	CABELLO	SHAMPOO	SHAMPOO1	400	2.04453	0	24
20544	201911	0	98	4.83857	4.83857	PC	CABELLO	SHAMPOO	SHAMPOO1	400	4.07113	0	25
20544	201912	0	135	6.436329999999999	6.436329999999999	PC	CABELLO	SHAMPOO	SHAMPOO1	400	4.31487	1	26
20547	201811	0	96	24.433560000000007	24.433560000000007	FOODS	ADEREZOS	Mayonesa	NATURA	500	14.2233	0	0
20547	201812	0	104	11.234040000000006	11.234040000000006	FOODS	ADEREZOS	Mayonesa	NATURA	500	12.52388	1	1
20547	201901	0	108	13.977670000000002	13.977670000000002	FOODS	ADEREZOS	Mayonesa	NATURA	500	1.18072	0	2
20547	201902	0	102	12.88574	12.88574	FOODS	ADEREZOS	Mayonesa	NATURA	500	23.90797	0	3
20547	201903	0	105	14.18932	14.18932	FOODS	ADEREZOS	Mayonesa	NATURA	500	7.44607	1	4
20547	201904	0	63	12.599010000000003	12.599010000000003	FOODS	ADEREZOS	Mayonesa	NATURA	500	23.38927	0	5
20547	201905	0	93	15.042390000000005	15.042390000000005	FOODS	ADEREZOS	Mayonesa	NATURA	500	3.0849	0	6
20547	201906	0	79	11.55477	11.55477	FOODS	ADEREZOS	Mayonesa	NATURA	500	21.42367	1	7
20547	201907	0	83	13.063100000000004	13.172300000000003	FOODS	ADEREZOS	Mayonesa	NATURA	500	6.16298	0	8
20547	201908	0	73	10.708460000000002	10.708460000000002	FOODS	ADEREZOS	Mayonesa	NATURA	500	24.44032	0	9
20547	201909	0	100	18.85758	18.85758	FOODS	ADEREZOS	Mayonesa	NATURA	500	22.09252	1	10
20547	201910	0	98	17.349219999999995	17.349219999999995	FOODS	ADEREZOS	Mayonesa	NATURA	500	30.3849	0	11
20547	201911	0	76	13.424850000000001	13.424850000000001	FOODS	ADEREZOS	Mayonesa	NATURA	500	28.76055	0	12
20547	201912	0	71	12.230469999999999	12.230469999999999	FOODS	ADEREZOS	Mayonesa	NATURA	500	11.97105	1	13
20548	201903	0	255	35.404090000000004	35.404090000000004	HC	VAJILLA	Cristalino	LIMPIEX	500	11.69213	1	0
20548	201904	0	173	22.372669999999996	22.372669999999996	HC	VAJILLA	Cristalino	LIMPIEX	500	18.63168	0	1
20548	201905	0	159	20.553029999999982	20.553029999999982	HC	VAJILLA	Cristalino	LIMPIEX	500	36.51741	0	2
20548	201906	0	168	20.660389999999982	20.660389999999982	HC	VAJILLA	Cristalino	LIMPIEX	500	19.12332	1	3
20548	201907	0	127	20.86947	20.937289999999997	HC	VAJILLA	Cristalino	LIMPIEX	500	15.63094	0	4
20548	201908	0	98	9.702929999999995	9.702929999999995	HC	VAJILLA	Cristalino	LIMPIEX	500	22.31619	0	5
20548	201909	0	137	23.226029999999984	23.226029999999984	HC	VAJILLA	Cristalino	LIMPIEX	500	7.7307	1	6
20548	201910	0	137	22.881320000000006	22.881320000000006	HC	VAJILLA	Cristalino	LIMPIEX	500	10.30761	0	7
20548	201911	0	139	14.495039999999992	14.495039999999992	HC	VAJILLA	Cristalino	LIMPIEX	500	14.81718	0	8
20548	201912	0	131	12.240279999999995	12.240279999999995	HC	VAJILLA	Cristalino	LIMPIEX	500	31.66311	1	9
20549	201701	0	125	5.3475399999999995	5.3475399999999995	PC	PIEL1	CREMA	LANCOME	530		0	0
20549	201702	0	1	0.01452	0.01452	PC	PIEL1	CREMA	LANCOME	530		0	1
20549	201703	0	153	9.484529999999983	9.484529999999983	PC	PIEL1	CREMA	LANCOME	530		1	2
20549	201704	0	34	2.7295200000000004	2.12231	PC	PIEL1	CREMA	LANCOME	530		0	3
20549	201705	0	194	11.598379999999995	11.598379999999995	PC	PIEL1	CREMA	LANCOME	530		0	4
20549	201706	0	52	15.734969999999995	15.734969999999995	PC	PIEL1	CREMA	LANCOME	530		1	5
20549	201707	0	150	12.272689999999988	12.272689999999988	PC	PIEL1	CREMA	LANCOME	530		0	6
20549	201708	0	159	3.8272800000000013	3.8272800000000013	PC	PIEL1	CREMA	LANCOME	530		0	7
20549	201709	0	159	4.028720000000001	4.028720000000001	PC	PIEL1	CREMA	LANCOME	530		1	8
20549	201710	0	174	5.6693599999999975	5.6693599999999975	PC	PIEL1	CREMA	LANCOME	530		0	9
20549	201711	0	161	6.45465	6.45465	PC	PIEL1	CREMA	LANCOME	530		0	10
20549	201712	0	161	8.340509999999997	7.844239999999997	PC	PIEL1	CREMA	LANCOME	530		1	11
20549	201801	0	209	9.78261999999999	9.78261999999999	PC	PIEL1	CREMA	LANCOME	530		0	12
20549	201802	0	113	5.06503	5.06503	PC	PIEL1	CREMA	LANCOME	530		0	13
20549	201803	0	113	4.822680000000002	4.822680000000002	PC	PIEL1	CREMA	LANCOME	530		1	14
20549	201804	0	35	1.2319400000000003	1.2319400000000003	PC	PIEL1	CREMA	LANCOME	530		0	15
20549	201805	0	207	8.816259999999996	8.816259999999996	PC	PIEL1	CREMA	LANCOME	530		0	16
20549	201806	0	168	6.276579999999997	6.276579999999997	PC	PIEL1	CREMA	LANCOME	530		1	17
20549	201807	0	102	4.75263	4.75263	PC	PIEL1	CREMA	LANCOME	530		0	18
20549	201808	0	145	10.68752999999999	10.68752999999999	PC	PIEL1	CREMA	LANCOME	530		0	19
20549	201809	0	101	4.23593	4.23593	PC	PIEL1	CREMA	LANCOME	530		1	20
20549	201810	0	107	3.5879200000000018	3.5879200000000018	PC	PIEL1	CREMA	LANCOME	530	2.94847	0	21
20549	201811	0	93	3.185000000000001	3.185000000000001	PC	PIEL1	CREMA	LANCOME	530	9.96642	0	22
20549	201812	0	121	2.8638700000000012	2.8638700000000012	PC	PIEL1	CREMA	LANCOME	530	13.34403	1	23
20549	201901	0	151	6.670669999999997	6.670669999999997	PC	PIEL1	CREMA	LANCOME	530	5.79185	0	24
20549	201902	0	149	6.130560000000002	5.0154000000000005	PC	PIEL1	CREMA	LANCOME	530	5.65756	0	25
20549	201903	0	176	9.90520999999999	8.912649999999996	PC	PIEL1	CREMA	LANCOME	530	3.5586	1	26
20549	201904	0	131	7.344929999999999	7.344929999999999	PC	PIEL1	CREMA	LANCOME	530	0.0	0	27
20549	201905	0	142	10.430659999999996	10.430659999999996	PC	PIEL1	CREMA	LANCOME	530	1.40125	0	28
20549	201906	0	46	1.7837100000000001	1.7808	PC	PIEL1	CREMA	LANCOME	530	-0.00292	1	29
20549	201907	0	151	7.896749999999997	7.896749999999997	PC	PIEL1	CREMA	LANCOME	530	2.21865	0	30
20549	201908	0	85	2.7966800000000016	2.7966800000000016	PC	PIEL1	CREMA	LANCOME	530	2.64779	0	31
20549	201909	0	79	10.477349999999998	10.477349999999998	PC	PIEL1	CREMA	LANCOME	530	-0.00292	1	32
20549	201910	0	94	8.317089999999995	8.317089999999995	PC	PIEL1	CREMA	LANCOME	530	0.0	0	33
20549	201911	0	146	10.424839999999998	10.424839999999998	PC	PIEL1	CREMA	LANCOME	530	6.76105	0	34
20549	201912	0	138	4.21554	4.1834299999999995	PC	PIEL1	CREMA	LANCOME	530	12.84775	1	35
20551	201701	0	292	10.556409999999998	10.556409999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	0
20551	201702	0	218	7.932420000000006	7.932420000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	1
20551	201703	0	297	12.295769999999996	12.295769999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		1	2
20551	201704	0	239	9.01287	9.01287	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	3
20551	201705	0	308	9.829960000000007	9.829960000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	4
20551	201706	0	243	6.772810000000001	6.772810000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		1	5
20551	201707	0	200	6.15544	6.15544	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	6
20551	201708	0	234	7.070320000000005	7.070320000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	7
20551	201709	0	107	3.5050199999999987	3.5050199999999987	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		1	8
20551	201710	0	369	11.448729999999994	11.448729999999994	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	9
20551	201711	0	278	10.35317	10.35317	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	10
20551	201712	0	213	6.415170000000002	6.415170000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		1	11
20551	201801	0	308	8.534709999999997	8.534709999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	12
20551	201802	0	163	6.983600000000004	6.983600000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	13
20551	201803	0	391	12.611999999999984	12.611999999999984	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		1	14
20551	201804	0	252	8.098020000000002	8.098020000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	15
20551	201805	0	283	8.873609999999998	8.873609999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	16
20551	201806	0	195	5.73001	5.73001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		1	17
20551	201807	0	83	3.5312999999999986	3.0080099999999987	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	18
20551	201808	0	261	8.696690000000004	8.670340000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		0	19
20551	201809	0	173	5.496650000000002	5.496650000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350		1	20
20551	201810	0	171	5.376040000000002	5.376040000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	8.09404	0	21
20551	201811	0	163	4.344529999999999	4.344529999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	7.7891	0	22
20551	201812	0	225	6.046190000000001	6.046190000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	3.84749	1	23
20551	201901	0	196	5.432570000000001	5.432570000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	7.70628	0	24
20551	201902	0	202	4.99597	4.99597	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	3.73079	0	25
20551	201903	0	308	8.052910000000006	8.052910000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	1.76563	1	26
20551	201904	0	46	1.4231	1.4231	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	0.0	0	27
20551	201905	0	316	10.048159999999992	10.048159999999992	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	20.52498	0	28
20551	201906	0	219	5.319620000000003	5.319620000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	38.16246	1	29
20551	201907	0	177	4.6495999999999995	4.867959999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	46.03062	0	30
20551	201908	0	135	3.6104399999999988	3.6104399999999988	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	55.4423	0	31
20551	201909	0	200	4.544080000000002	4.544080000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	49.54682	1	32
20551	201910	0	206	6.912050000000003	6.912050000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	42.14925	0	33
20551	201911	0	170	4.532789999999999	4.532789999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	35.5046	0	34
20551	201912	0	192	5.1351400000000025	5.1351400000000025	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	350	35.25237	1	35
20552	201710	0	63	3.80349	3.80349	PC	PIEL2	Jabon Antibacterial	DEOS1	270		0	0
20552	201711	0	225	26.031670000000027	26.031670000000027	PC	PIEL2	Jabon Antibacterial	DEOS1	270		0	1
20552	201712	0	207	15.160820000000012	15.160820000000012	PC	PIEL2	Jabon Antibacterial	DEOS1	270		1	2
20552	201801	0	164	9.99517	9.99517	PC	PIEL2	Jabon Antibacterial	DEOS1	270		0	3
20552	201802	0	137	14.276230000000002	14.276230000000002	PC	PIEL2	Jabon Antibacterial	DEOS1	270		0	4
20552	201803	0	233	18.407010000000014	18.407010000000014	PC	PIEL2	Jabon Antibacterial	DEOS1	270		1	5
20552	201804	0	138	12.692950000000009	12.692950000000009	PC	PIEL2	Jabon Antibacterial	DEOS1	270		0	6
20552	201805	0	128	9.517500000000005	9.517500000000005	PC	PIEL2	Jabon Antibacterial	DEOS1	270		0	7
20552	201806	0	139	9.482119999999998	9.482119999999998	PC	PIEL2	Jabon Antibacterial	DEOS1	270		1	8
20552	201807	0	106	6.280149999999997	6.280149999999997	PC	PIEL2	Jabon Antibacterial	DEOS1	270		0	9
20552	201808	0	138	5.864429999999995	5.864429999999995	PC	PIEL2	Jabon Antibacterial	DEOS1	270		0	10
20552	201809	0	95	7.323899999999999	7.323899999999999	PC	PIEL2	Jabon Antibacterial	DEOS1	270		1	11
20552	201810	0	87	6.094419999999998	6.094419999999998	PC	PIEL2	Jabon Antibacterial	DEOS1	270	27.6501	0	12
20552	201811	0	87	6.235909999999997	6.235909999999997	PC	PIEL2	Jabon Antibacterial	DEOS1	270	18.92873	0	13
20552	201812	0	92	5.537169999999998	5.537169999999998	PC	PIEL2	Jabon Antibacterial	DEOS1	270	10.34888	1	14
20552	201901	0	113	4.926869999999999	4.8472599999999995	PC	PIEL2	Jabon Antibacterial	DEOS1	270	5.46633	0	15
20552	201902	0	89	6.359759999999997	6.359759999999997	PC	PIEL2	Jabon Antibacterial	DEOS1	270	0.12383	0	16
20552	201903	0	121	6.554319999999997	6.554319999999997	PC	PIEL2	Jabon Antibacterial	DEOS1	270	0.0	1	17
20552	201904	0	43	2.9012499999999997	2.9012499999999997	PC	PIEL2	Jabon Antibacterial	DEOS1	270	5.60786	0	18
20552	201905	0	25	1.48603	1.48603	PC	PIEL2	Jabon Antibacterial	DEOS1	270	5.78476	0	19
20552	201906	0	1	0.00885	0.00885	PC	PIEL2	Jabon Antibacterial	DEOS1	270	15.88598	1	20
20552	201907	0	7	0.62802	0.62802	PC	PIEL2	Jabon Antibacterial	DEOS1	270	18.71644	0	21
20552	201908	0	92	5.333739999999998	5.333739999999998	PC	PIEL2	Jabon Antibacterial	DEOS1	270	12.92284	0	22
20552	201909	0	100	5.457549999999997	5.457549999999997	PC	PIEL2	Jabon Antibacterial	DEOS1	270	16.41669	1	23
20552	201910	0	116	5.4309999999999965	5.4309999999999965	PC	PIEL2	Jabon Antibacterial	DEOS1	270	9.56166	0	24
20552	201911	0	99	4.7764799999999985	4.7764799999999985	PC	PIEL2	Jabon Antibacterial	DEOS1	270	12.87861	0	25
20552	201912	0	78	2.3971099999999996	2.3971099999999996	PC	PIEL2	Jabon Antibacterial	DEOS1	270	10.49925	1	26
20553	201809	0	167	20.68070000000001	20.68070000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	0
20553	201810	0	134	12.775170000000001	12.761120000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	7.00594	0	1
