<<<<<<< HEAD
periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201811	21263	0	44	0.39115	0.39115	PC	CABELLO	SHAMPOO	VICHY	250	0.00847	0	1
201812	21263	0	20	0.06068	0.06068	PC	CABELLO	SHAMPOO	VICHY	250	0.37991	1	2
201901	21263	0	13	0.04376	0.04376	PC	CABELLO	SHAMPOO	VICHY	250	0.86152	0	3
201902	21263	0	17	0.05927	0.05927	PC	CABELLO	SHAMPOO	VICHY	250	0.79372	0	4
201903	21263	0	12	0.06636	0.06636	PC	CABELLO	SHAMPOO	VICHY	250	0.72452	1	5
201904	21263	0	5	0.018349999999999998	0.018349999999999998	PC	CABELLO	SHAMPOO	VICHY	250	0.69204	0	6
201905	21263	0	7	0.02258	0.02258	PC	CABELLO	SHAMPOO	VICHY	250	0.66097	0	7
201906	21263	0	4	0.00988	0.00988	PC	CABELLO	SHAMPOO	VICHY	250	0.64261	1	8
201907	21263	0	9	0.033870000000000004	0.033870000000000004	PC	CABELLO	SHAMPOO	VICHY	250	0.6186	0	9
201908	21263	0	7	0.03388	0.03388	PC	CABELLO	SHAMPOO	VICHY	250	0.5847	0	10
201909	21263	0	5	0.01128	0.01128	PC	CABELLO	SHAMPOO	VICHY	250	0.56775	1	11
201910	21263	0	6	0.015519999999999999	0.015519999999999999	PC	CABELLO	SHAMPOO	VICHY	250	0.5508	0	12
201911	21263	0	7	0.03247	0.03247	PC	CABELLO	SHAMPOO	VICHY	250	0.52115	0	13
201912	21263	0	5	0.0127	0.0127	PC	CABELLO	SHAMPOO	VICHY	250	0.5042	1	14
201811	20460	0	93	6.16758	5.85308	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	17.87604	0	0
201812	20460	0	125	8.18016	7.5511800000000004	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	17.14003	1	1
201901	20460	0	120	14.5061	13.719859999999999	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	15.56864	0	2
201902	20460	0	165	12.18231	12.02507	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	20.67484	0	3
201903	20460	0	196	30.75944	30.61967	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	10.34342	1	4
201904	20460	0	139	17.28639	17.28639	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	4.26644	0	5
201905	20460	0	174	21.23721	21.23721	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	8.19983	0	6
201906	20460	0	199	23.98473	23.67023	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	8.2031	1	7
201907	20460	0	226	27.08157	26.98984	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	2.94076	0	8
201908	20460	0	145	15.692070000000001	15.692070000000001	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	11.63526	0	9
201909	20460	0	199	13.31475	13.00025	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	15.78923	1	10
201910	20460	0	192	15.66362	14.56289	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	5.83783	0	11
201911	20460	0	165	20.6366	20.6366	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	6.05951	0	12
201912	20460	0	107	8.94893	8.94893	FOODS	SOPAS Y CALDOS	PurePapas	SALSATI	100	0.0	1	13
201811	20547	0	96	24.43356	24.43356	FOODS	ADEREZOS	Mayonesa	NATURA	500	14.2233	0	0
201812	20547	0	104	11.23404	11.23404	FOODS	ADEREZOS	Mayonesa	NATURA	500	12.52388	1	1
201901	20547	0	108	13.97767	13.97767	FOODS	ADEREZOS	Mayonesa	NATURA	500	1.18072	0	2
201902	20547	0	102	12.88574	12.88574	FOODS	ADEREZOS	Mayonesa	NATURA	500	23.90797	0	3
201903	20547	0	105	14.18932	14.18932	FOODS	ADEREZOS	Mayonesa	NATURA	500	7.44607	1	4
201904	20547	0	63	12.59901	12.59901	FOODS	ADEREZOS	Mayonesa	NATURA	500	23.38927	0	5
201905	20547	0	93	15.042390000000001	15.042390000000001	FOODS	ADEREZOS	Mayonesa	NATURA	500	3.0849	0	6
201906	20547	0	79	11.55477	11.55477	FOODS	ADEREZOS	Mayonesa	NATURA	500	21.42367	1	7
201907	20547	0	83	13.0631	13.1723	FOODS	ADEREZOS	Mayonesa	NATURA	500	6.16298	0	8
201908	20547	0	73	10.70846	10.70846	FOODS	ADEREZOS	Mayonesa	NATURA	500	24.44032	0	9
201909	20547	0	100	18.85758	18.85758	FOODS	ADEREZOS	Mayonesa	NATURA	500	22.09252	1	10
201910	20547	0	98	17.34922	17.34922	FOODS	ADEREZOS	Mayonesa	NATURA	500	30.3849	0	11
201911	20547	0	76	13.424850000000001	13.424850000000001	FOODS	ADEREZOS	Mayonesa	NATURA	500	28.76055	0	12
201912	20547	0	71	12.23047	12.23047	FOODS	ADEREZOS	Mayonesa	NATURA	500	11.97105	1	13
201811	20558	0	143	16.3072	16.3072	FOODS	OTROS	Bizcochuelo	HARINAMA	500	8.32832	0	0
201812	20558	0	292	17.654	17.654	FOODS	OTROS	Bizcochuelo	HARINAMA	500	14.42168	1	1
201901	20558	0	167	13.51168	13.51168	FOODS	OTROS	Bizcochuelo	HARINAMA	500	29.20736	0	2
201902	20558	0	245	17.0716	16.15432	FOODS	OTROS	Bizcochuelo	HARINAMA	500	33.18952	0	3
201903	20558	0	229	19.2192	19.11728	FOODS	OTROS	Bizcochuelo	HARINAMA	500	9.5368	1	4
201904	20558	0	152	11.5388	11.5388	FOODS	OTROS	Bizcochuelo	HARINAMA	500	6.4064	0	5
201905	20558	0	264	30.12464	27.372799999999998	FOODS	OTROS	Bizcochuelo	HARINAMA	500	16.5256	0	6
201906	20558	0	190	19.99088	19.99088	FOODS	OTROS	Bizcochuelo	HARINAMA	500	21.17024	1	7
201907	20558	0	194	20.64608	20.64608	FOODS	OTROS	Bizcochuelo	HARINAMA	500	45.1724	0	8
201908	20558	0	131	11.5024	11.043759999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	44.21872	0	9
201909	20558	0	187	13.78832	13.78832	FOODS	OTROS	Bizcochuelo	HARINAMA	500	29.52768	1	10
201910	20558	0	195	18.73144	18.73144	FOODS	OTROS	Bizcochuelo	HARINAMA	500	13.14768	0	11
201911	20558	0	155	11.44416	11.44416	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.546	0	12
201912	20558	0	67	3.4579999999999997	3.4579999999999997	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	13
201811	20580	0	115	16.14795	16.14795	FOODS	ADEREZOS	Mayonesa	NATURA	240	13.39884	0	0
201812	20580	0	136	12.76275	12.76275	FOODS	ADEREZOS	Mayonesa	NATURA	240	29.44305	1	1
201901	20580	0	129	11.886420000000001	11.886420000000001	FOODS	ADEREZOS	Mayonesa	NATURA	240	22.18125	0	2
201902	20580	0	162	9.56592	9.56592	FOODS	ADEREZOS	Mayonesa	NATURA	240	16.33359	0	3
201903	20580	0	160	12.19491	12.19491	FOODS	ADEREZOS	Mayonesa	NATURA	240	1.9656	1	4
201904	20580	0	125	12.16761	12.16761	FOODS	ADEREZOS	Mayonesa	NATURA	240	12.45972	0	5
201905	20580	0	125	13.81926	13.81926	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.04914	0	6
201906	20580	0	178	13.625430000000001	13.625430000000001	FOODS	ADEREZOS	Mayonesa	NATURA	240	13.92027	1	7
201907	20580	0	140	8.67048	8.67048	FOODS	ADEREZOS	Mayonesa	NATURA	240	3.60087	0	8
201908	20580	0	142	14.889420000000001	14.889420000000001	FOODS	ADEREZOS	Mayonesa	NATURA	240	12.48429	0	9
201909	20580	0	182	17.166240000000002	17.166240000000002	FOODS	ADEREZOS	Mayonesa	NATURA	240	20.46681	1	10
201910	20580	0	263	22.47063	22.47063	FOODS	ADEREZOS	Mayonesa	NATURA	240	10.06005	0	11
201911	20580	0	201	20.33304	20.33304	FOODS	ADEREZOS	Mayonesa	NATURA	240	32.66172	0	12
201912	20580	0	165	15.91044	15.91044	FOODS	ADEREZOS	Mayonesa	NATURA	240	16.45917	1	13
201811	20627	0	284	5.94401	5.89979	PC	DEOS	Aero	DEOS1	90	21.5872	0	0
201812	20627	0	261	6.5435	6.53269	PC	DEOS	Aero	DEOS1	90	15.05748	1	1
201901	20627	0	429	15.54598	15.54598	PC	DEOS	Aero	DEOS1	90	0.65749	0	2
201902	20627	0	360	9.017199999999999	9.017199999999999	PC	DEOS	Aero	DEOS1	90	9.23046	0	3
201903	20627	0	459	9.90174	9.90174	PC	DEOS	Aero	DEOS1	90	3.9941	1	4
201904	20627	0	312	8.35283	8.35283	PC	DEOS	Aero	DEOS1	90	2.61621	0	5
201905	20627	0	308	9.58722	9.58722	PC	DEOS	Aero	DEOS1	90	1.97248	0	6
201906	20627	0	278	6.10907	6.10907	PC	DEOS	Aero	DEOS1	90	2.25159	1	7
201907	20627	0	236	5.47521	5.46047	PC	DEOS	Aero	DEOS1	90	4.24373	0	8
201908	20627	0	171	5.23342	5.1420200000000005	PC	DEOS	Aero	DEOS1	90	0.14349	0	9
201909	20627	0	289	6.46882	6.46882	PC	DEOS	Aero	DEOS1	90	0.07764	1	10
201910	20627	0	371	15.1902	15.18037	PC	DEOS	Aero	DEOS1	90	1.81425	0	11
201911	20627	0	325	7.21176	7.21176	PC	DEOS	Aero	DEOS1	90	0.11007	0	12
201912	20627	0	230	9.34447	9.34447	PC	DEOS	Aero	DEOS1	90	2.15233	1	13
201811	20689	0	117	10.91272	10.91272	FOODS	OTROS	Bizcochuelo	HARINAMA	500	4.66648	0	0
201812	20689	0	277	12.71088	12.71088	FOODS	OTROS	Bizcochuelo	HARINAMA	500	7.12712	1	1
201901	20689	0	146	9.791599999999999	9.791599999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	18.46208	0	2
201902	20689	0	187	10.7744	10.31576	FOODS	OTROS	Bizcochuelo	HARINAMA	500	10.43952	0	3
201903	20689	0	187	10.76712	10.76712	FOODS	OTROS	Bizcochuelo	HARINAMA	500	2.51888	1	4
201904	20689	0	98	4.6300799999999995	4.6300799999999995	FOODS	OTROS	Bizcochuelo	HARINAMA	500	2.08208	0	5
201905	20689	0	237	15.89224	15.89224	FOODS	OTROS	Bizcochuelo	HARINAMA	500	9.98088	0	6
201906	20689	0	162	11.83728	11.83728	FOODS	OTROS	Bizcochuelo	HARINAMA	500	16.51104	1	7
201907	20689	0	151	12.32504	12.3396	FOODS	OTROS	Bizcochuelo	HARINAMA	500	28.38472	0	8
201908	20689	0	111	6.20256	6.20256	FOODS	OTROS	Bizcochuelo	HARINAMA	500	21.20664	0	9
201909	20689	0	144	8.43752	8.43752	FOODS	OTROS	Bizcochuelo	HARINAMA	500	12.75456	1	10
201910	20689	0	148	9.740639999999999	9.740639999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	7.78232	0	11
201911	20689	0	115	5.94048	5.94048	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.26936	0	12
201912	20689	0	51	2.2932	2.2932	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	13
201811	20817	0	74	6.4064	6.4064	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	0	0
201812	20817	0	183	8.97624	8.97624	FOODS	OTROS	Bizcochuelo	HARINAMA	500	11.31312	1	1
201901	20817	0	104	5.3872	5.3872	FOODS	OTROS	Bizcochuelo	HARINAMA	500	9.49312	0	2
201902	20817	0	145	8.372	7.91336	FOODS	OTROS	Bizcochuelo	HARINAMA	500	2.37328	0	3
201903	20817	0	130	6.552	6.552	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	4
201904	20817	0	89	5.15424	5.15424	FOODS	OTROS	Bizcochuelo	HARINAMA	500	1.23032	0	5
201905	20817	0	145	14.6692	11.91736	FOODS	OTROS	Bizcochuelo	HARINAMA	500	6.27536	0	6
201906	20817	0	100	10.32304	10.32304	FOODS	OTROS	Bizcochuelo	HARINAMA	500	14.18872	1	7
201907	20817	0	103	8.4448	8.4448	FOODS	OTROS	Bizcochuelo	HARINAMA	500	16.09608	0	8
201908	20817	0	68	4.75384	4.75384	FOODS	OTROS	Bizcochuelo	HARINAMA	500	21.54152	0	9
201909	20817	0	111	8.19	8.19	FOODS	OTROS	Bizcochuelo	HARINAMA	500	10.58512	1	10
201910	20817	0	76	5.7148	5.7148	FOODS	OTROS	Bizcochuelo	HARINAMA	500	2.6936	0	11
201911	20817	0	46	1.48512	1.48512	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	0	12
201912	20817	0	25	1.35408	1.35408	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	13
201811	20835	0	68	6.508319999999999	6.508319999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.02184	0	0
201812	20835	0	167	9.15824	9.15824	FOODS	OTROS	Bizcochuelo	HARINAMA	500	8.93256	1	1
201901	20835	0	90	5.03776	5.03776	FOODS	OTROS	Bizcochuelo	HARINAMA	500	8.07352	0	2
201902	20835	0	131	7.86968	7.41104	FOODS	OTROS	Bizcochuelo	HARINAMA	500	1.22304	0	3
201903	20835	0	111	5.21976	5.21976	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	4
201904	20835	0	102	6.66848	6.66848	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	0	5
201905	20835	0	119	11.03648	11.03648	FOODS	OTROS	Bizcochuelo	HARINAMA	500	14.014	0	6
201906	20835	0	92	7.50568	7.50568	FOODS	OTROS	Bizcochuelo	HARINAMA	500	15.33896	1	7
201907	20835	0	96	7.97888	7.97888	FOODS	OTROS	Bizcochuelo	HARINAMA	500	16.926	0	8
201908	20835	0	69	4.68104	4.68104	FOODS	OTROS	Bizcochuelo	HARINAMA	500	11.66256	0	9
201909	20835	0	94	6.56656	6.56656	FOODS	OTROS	Bizcochuelo	HARINAMA	500	1.97288	1	10
201910	20835	0	72	5.36536	5.36536	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.52416	0	11
201911	20835	0	35	0.99736	0.99736	FOODS	OTROS	Bizcochuelo	HARINAMA	500	-0.00728	0	12
201912	20835	0	27	0.9755199999999999	0.9755199999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	13
201811	21093	0	126	1.5449	1.5449	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	15.92215	0	0
201812	21093	0	99	1.2054799999999999	1.2054799999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	14.66364	1	1
201901	21093	0	68	1.02934	1.02934	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	12.88228	0	2
201902	21093	0	85	1.02563	1.02563	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	12.58692	0	3
201903	21093	0	82	1.32832	1.32832	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	10.73951	1	4
201904	21093	0	51	0.33587	0.33587	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	10.37077	0	5
201905	21093	0	41	0.49725	0.49725	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	9.51403	0	6
201906	21093	0	50	0.61102	0.61102	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	9.16913	1	7
201907	21093	0	47	1.12466	1.12466	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	1.93363	0	8
201908	21093	0	49	5.1736	5.1736	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	5.11292	0	9
201909	21093	0	56	0.53398	0.53398	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	4.64694	1	10
201910	21093	0	48	0.45872	0.45872	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	4.34057	0	11
201911	21093	0	36	0.35047	0.35047	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	3.96815	0	12
201912	21093	0	39	0.28809999999999997	0.28809999999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	2.31705	1	13
201811	21105	0	100	1.4109	1.4109	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	15.21768	0	0
201812	21105	0	83	1.2458	1.2458	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	14.27471	1	1
201901	21105	0	71	1.04953	1.04953	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	12.86577	0	2
201902	21105	0	89	1.0568600000000001	1.0568600000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	12.30439	0	3
201903	21105	0	92	1.54665	1.54665	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	10.16163	1	4
201904	21105	0	58	0.67708	0.67708	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	9.53604	0	5
201905	21105	0	47	0.74861	0.74861	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	8.51419	0	6
201906	21105	0	52	0.93387	0.93387	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	7.82807	1	7
201907	21105	0	70	1.5264300000000002	1.4787400000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	6.28887	0	8
201908	21105	0	60	0.59451	0.59451	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	5.70548	0	9
201909	21105	0	77	0.7779600000000001	0.7779600000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	4.85791	1	10
201910	21105	0	65	0.7394499999999999	0.7394499999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	4.18096	0	11
201911	21105	0	41	0.5669500000000001	0.5669500000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	3.48199	0	12
201912	21105	0	51	0.43487	0.43487	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	170	3.05638	1	13
201902	20032	0	83	253.17501	247.9988	HC	ROPA LAVADO	Liquido	ROPEX2	3000	290.15912	0	0
201903	20032	0	294	594.27807	573.57324	HC	ROPA LAVADO	Liquido	ROPEX2	3000	752.63453	1	1
201904	20032	0	280	365.61727	361.3822	HC	ROPA LAVADO	Liquido	ROPEX2	3000	711.09039	0	2
201905	20032	0	261	505.26300000000003	488.43471	HC	ROPA LAVADO	Liquido	ROPEX2	3000	485.26418	0	3
201906	20032	0	289	641.17778	605.54931	HC	ROPA LAVADO	Liquido	ROPEX2	3000	123.48961	1	4
201907	20032	0	277	702.4854300000001	698.0262700000001	HC	ROPA LAVADO	Liquido	ROPEX2	3000	7.59626	0	5
201908	20032	0	255	709.20191	703.14059	HC	ROPA LAVADO	Liquido	ROPEX2	3000	11.75291	0	6
201909	20032	0	249	669.41053	629.90072	HC	ROPA LAVADO	Liquido	ROPEX2	3000	3.00229	1	7
201910	20032	0	228	874.03273	751.16808	HC	ROPA LAVADO	Liquido	ROPEX2	3000	52.40342	0	8
201911	20032	0	461	1022.67356	906.69823	HC	ROPA LAVADO	Liquido	ROPEX2	3000	53.12036	0	9
201912	20032	0	242	574.11879	527.79811	HC	ROPA LAVADO	Liquido	ROPEX2	3000	128.25284	1	10
201902	21153	0	93	0.73163	0.73163	PC	PIEL1	Limpieza Cara	NIVEA	100	1.12258	0	0
201903	21153	0	128	0.88452	0.88452	PC	PIEL1	Limpieza Cara	NIVEA	100	0.21622	1	1
201904	21153	0	57	0.39636	0.39636	PC	PIEL1	Limpieza Cara	NIVEA	100	1.78542	0	2
201905	21153	0	57	0.27952	0.27952	PC	PIEL1	Limpieza Cara	NIVEA	100	3.57193	0	3
201906	21153	0	77	0.9347099999999999	0.9347099999999999	PC	PIEL1	Limpieza Cara	NIVEA	100	2.64482	1	4
201907	21153	0	67	0.46193	0.46084	PC	PIEL1	Limpieza Cara	NIVEA	100	2.75948	0	5
201908	21153	0	74	0.50997	0.50997	PC	PIEL1	Limpieza Cara	NIVEA	100	2.22768	0	6
201909	21153	0	77	0.70759	0.70759	PC	PIEL1	Limpieza Cara	NIVEA	100	1.45236	1	7
201910	21153	0	90	0.8298800000000001	0.8298800000000001	PC	PIEL1	Limpieza Cara	NIVEA	100	0.37674	0	8
201911	21153	0	70	0.49577	0.49577	PC	PIEL1	Limpieza Cara	NIVEA	100	1.10183	0	9
201912	21153	0	42	0.25441	0.25441	PC	PIEL1	Limpieza Cara	NIVEA	100	0.86268	1	10
201902	21159	0	97	0.74035	0.74035	PC	PIEL1	Limpieza Cara	NIVEA	100	1.15424	0	0
201903	21159	0	127	0.86594	0.86594	PC	PIEL1	Limpieza Cara	NIVEA	100	0.32432	1	1
201904	21159	0	56	0.42584	0.42584	PC	PIEL1	Limpieza Cara	NIVEA	100	4.06006	0	2
201905	21159	0	52	0.25878	0.25878	PC	PIEL1	Limpieza Cara	NIVEA	100	3.79688	0	3
201906	21159	0	76	0.78293	0.7326900000000001	PC	PIEL1	Limpieza Cara	NIVEA	100	2.9342	1	4
201907	21159	0	59	0.41824	0.42588	PC	PIEL1	Limpieza Cara	NIVEA	100	2.7027	0	5
201908	21159	0	58	0.42478	0.42478	PC	PIEL1	Limpieza Cara	NIVEA	100	2.24515	0	6
201909	21159	0	80	0.70865	0.70865	PC	PIEL1	Limpieza Cara	NIVEA	100	1.45454	1	7
201910	21159	0	78	0.52305	0.52305	PC	PIEL1	Limpieza Cara	NIVEA	100	0.90527	0	8
201911	21159	0	58	0.40073	0.40073	PC	PIEL1	Limpieza Cara	NIVEA	100	1.6249	0	9
201912	21159	0	36	0.14194	0.14194	PC	PIEL1	Limpieza Cara	NIVEA	100	1.86295	1	10
201902	21168	0	95	0.73818	0.73818	PC	PIEL1	Limpieza Cara	NIVEA	100	1.15424	0	0
201903	21168	0	132	0.8026	0.8026	PC	PIEL1	Limpieza Cara	NIVEA	100	0.37019	1	1
201904	21168	0	50	0.41275999999999996	0.41275999999999996	PC	PIEL1	Limpieza Cara	NIVEA	100	6.68195	0	2
201905	21168	0	51	0.23691	0.23691	PC	PIEL1	Limpieza Cara	NIVEA	100	6.42096	0	3
201906	21168	0	66	0.67918	0.67918	PC	PIEL1	Limpieza Cara	NIVEA	100	5.77777	1	4
201907	21168	0	53	0.28393	0.28721	PC	PIEL1	Limpieza Cara	NIVEA	100	5.50477	0	5
201908	21168	0	61	0.35599	0.35599	PC	PIEL1	Limpieza Cara	NIVEA	100	5.12694	0	6
201909	21168	0	73	0.7119599999999999	0.7119599999999999	PC	PIEL1	Limpieza Cara	NIVEA	100	3.42451	1	7
201910	21168	0	83	0.61694	0.61694	PC	PIEL1	Limpieza Cara	NIVEA	100	2.6896	0	8
201911	21168	0	58	0.392	0.392	PC	PIEL1	Limpieza Cara	NIVEA	100	3.92574	0	9
201912	21168	0	41	0.14085	0.14085	PC	PIEL1	Limpieza Cara	NIVEA	100	4.22276	1	10
201903	20286	0	308	54.17028	54.17028	HC	VAJILLA	Cristalino	LIMPIEX	450	41.69091	1	0
201904	20286	0	204	33.74441	33.74441	HC	VAJILLA	Cristalino	LIMPIEX	450	15.67065	0	1
201905	20286	0	170	42.16146	42.16146	HC	VAJILLA	Cristalino	LIMPIEX	450	2.50476	0	2
201906	20286	0	222	58.97638	58.97638	HC	VAJILLA	Cristalino	LIMPIEX	450	52.23125	1	3
201907	20286	1	183	72.64446	72.49824	HC	VAJILLA	Cristalino	LIMPIEX	450	4.50094	0	4
201908	20286	1	194	46.11565	45.734210000000004	HC	VAJILLA	Cristalino	LIMPIEX	450	40.88354	0	5
201909	20286	1	254	51.57021	47.08834	HC	VAJILLA	Cristalino	LIMPIEX	450	40.89625	1	6
201910	20286	1	204	51.36672	50.794560000000004	HC	VAJILLA	Cristalino	LIMPIEX	450	40.87718	0	7
201911	20286	1	211	42.05338	42.05338	HC	VAJILLA	Cristalino	LIMPIEX	450	40.17153	0	8
201912	20286	1	216	50.55931	50.55931	HC	VAJILLA	Cristalino	LIMPIEX	450	26.28091	1	9
201903	20442	0	271	35.41942	35.41942	HC	VAJILLA	Cristalino	LIMPIEX	300	0.02376	1	0
201904	20442	0	314	44.4211	44.4211	HC	VAJILLA	Cristalino	LIMPIEX	300	0.64492	0	1
201905	20442	0	231	37.04526	37.04526	HC	VAJILLA	Cristalino	LIMPIEX	300	0.04413	0	2
201906	20442	0	258	45.44282	45.44282	HC	VAJILLA	Cristalino	LIMPIEX	300	22.36504	1	3
201907	20442	0	221	34.00745	33.76306	HC	VAJILLA	Cristalino	LIMPIEX	300	28.41369	0	4
201908	20442	0	202	25.436799999999998	25.436799999999998	HC	VAJILLA	Cristalino	LIMPIEX	300	36.8587	0	5
201909	20442	0	233	23.37645	23.37645	HC	VAJILLA	Cristalino	LIMPIEX	300	33.89887	1	6
201910	20442	0	171	16.65238	16.65238	HC	VAJILLA	Cristalino	LIMPIEX	300	24.0011	0	7
201911	20442	0	195	27.54127	27.35119	HC	VAJILLA	Cristalino	LIMPIEX	300	0.19008	0	8
201912	20442	0	177	23.79055	23.79055	HC	VAJILLA	Cristalino	LIMPIEX	300	11.83932	1	9
201903	20491	0	331	34.798989999999996	34.798989999999996	HC	HOGAR	Baño	AYUDIN	450	3.91195	1	0
201904	20491	0	193	15.12168	15.12168	HC	HOGAR	Baño	AYUDIN	450	18.04312	0	1
201905	20491	0	168	17.2316	17.2316	HC	HOGAR	Baño	AYUDIN	450	18.3845	0	2
201906	20491	0	145	9.73225	9.73225	HC	HOGAR	Baño	AYUDIN	450	6.65424	1	3
201907	20491	0	141	12.97268	12.99506	HC	HOGAR	Baño	AYUDIN	450	10.5606	0	4
201908	20491	0	109	9.79946	9.63157	HC	HOGAR	Baño	AYUDIN	450	18.40129	0	5
201909	20491	1	166	15.10497	14.43339	HC	HOGAR	Baño	AYUDIN	450	3.64892	1	6
201910	20491	1	159	18.29494	18.29494	HC	HOGAR	Baño	AYUDIN	450	16.76711	0	7
201911	20491	1	163	12.43546	12.43546	HC	HOGAR	Baño	AYUDIN	450	13.7506	0	8
201912	20491	1	141	11.94289	11.94289	HC	HOGAR	Baño	AYUDIN	450	7.0404	1	9
201903	20548	0	255	35.40409	35.40409	HC	VAJILLA	Cristalino	LIMPIEX	500	11.69213	1	0
201904	20548	0	173	22.37267	22.37267	HC	VAJILLA	Cristalino	LIMPIEX	500	18.63168	0	1
201905	20548	0	159	20.55303	20.55303	HC	VAJILLA	Cristalino	LIMPIEX	500	36.51741	0	2
201906	20548	0	168	20.66039	20.66039	HC	VAJILLA	Cristalino	LIMPIEX	500	19.12332	1	3
201907	20548	0	127	20.86947	20.93729	HC	VAJILLA	Cristalino	LIMPIEX	500	15.63094	0	4
201908	20548	0	98	9.70293	9.70293	HC	VAJILLA	Cristalino	LIMPIEX	500	22.31619	0	5
201909	20548	0	137	23.22603	23.22603	HC	VAJILLA	Cristalino	LIMPIEX	500	7.7307	1	6
201910	20548	0	137	22.88132	22.88132	HC	VAJILLA	Cristalino	LIMPIEX	500	10.30761	0	7
201911	20548	0	139	14.49504	14.49504	HC	VAJILLA	Cristalino	LIMPIEX	500	14.81718	0	8
201912	20548	0	131	12.24028	12.24028	HC	VAJILLA	Cristalino	LIMPIEX	500	31.66311	1	9
201903	20620	0	246	44.738350000000004	44.738350000000004	HC	VAJILLA	Cristalino	LIMPIEX	750	0.70394	1	0
201904	20620	0	118	19.88843	19.88843	HC	VAJILLA	Cristalino	LIMPIEX	750	10.77112	0	1
201905	20620	0	82	10.39796	10.39796	HC	VAJILLA	Cristalino	LIMPIEX	750	32.70351	0	2
201906	20620	0	101	15.5206	15.5206	HC	VAJILLA	Cristalino	LIMPIEX	750	19.54917	1	3
201907	20620	0	95	12.73029	12.636989999999999	HC	VAJILLA	Cristalino	LIMPIEX	750	8.46424	0	4
201908	20620	0	78	13.51906	13.51906	HC	VAJILLA	Cristalino	LIMPIEX	750	13.04409	0	5
