periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final
201808	20382	0	390	9.82098	9.82098	PC	DEOS	Talco	DEOS1	90	
201809	20382	0	321	12.165809999999997	11.939979999999997	PC	DEOS	Talco	DEOS1	90	
201810	20382	0	388	12.12063	12.12063	PC	DEOS	Talco	DEOS1	90	15.22449
201811	20382	0	366	13.00451	13.00451	PC	DEOS	Talco	DEOS1	90	19.18231
201812	20382	0	374	13.182360000000005	13.182360000000005	PC	DEOS	Talco	DEOS1	90	15.80838
201901	20382	0	378	11.180679999999999	11.108609999999999	PC	DEOS	Talco	DEOS1	90	0.5541
201902	20382	0	323	6.564350000000004	6.548970000000003	PC	DEOS	Talco	DEOS1	90	5.03602
201903	20382	0	436	10.826110000000005	10.710800000000006	PC	DEOS	Talco	DEOS1	90	3.05164
201904	20382	0	321	7.160000000000003	7.1513500000000025	PC	DEOS	Talco	DEOS1	90	3.04491
201905	20382	0	332	9.859269999999999	9.859269999999999	PC	DEOS	Talco	DEOS1	90	5.82112
201906	20382	0	329	9.35390000000001	9.35102000000001	PC	DEOS	Talco	DEOS1	90	3.9386
201907	20382	0	313	7.419410000000003	7.381930000000003	PC	DEOS	Talco	DEOS1	90	6.79554
201908	20382	0	269	7.556870000000003	7.556870000000003	PC	DEOS	Talco	DEOS1	90	7.0771
201909	20382	0	425	9.23479	9.23479	PC	DEOS	Talco	DEOS1	90	5.50209
201910	20382	0	444	13.973249999999997	13.931929999999996	PC	DEOS	Talco	DEOS1	90	5.72118
201911	20382	0	366	9.662350000000009	9.662350000000009	PC	DEOS	Talco	DEOS1	90	0.09765
201912	20382	0	270	9.504780000000002	9.309700000000001	PC	DEOS	Talco	DEOS1	90	-4.44673
201701	20383	0	234	17.77704	17.77704	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201702	20383	0	11	0.24408	0.24408	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201703	20383	0	384	34.83596000000002	34.83596000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201704	20383	0	36	1.37386	1.37386	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201705	20383	0	226	24.055990000000005	24.055990000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201706	20383	0	212	19.01851999999999	19.01851999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201707	20383	0	190	15.029240000000001	14.987400000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201708	20383	0	164	14.562299999999995	14.562299999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201709	20383	0	190	15.733629999999996	15.733629999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201710	20383	0	198	22.951970000000014	22.951970000000014	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201711	20383	0	138	12.379119999999999	12.379119999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201712	20383	0	194	19.192900000000012	19.192900000000012	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201801	20383	0	166	17.623710000000003	17.623710000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201802	20383	0	146	17.065770000000008	17.065770000000008	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201803	20383	0	256	27.17131000000001	27.17131000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201804	20383	0	129	14.973549999999996	14.973549999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201805	20383	0	125	13.571759999999998	13.432279999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201806	20383	0	180	17.386580000000006	16.898390000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201807	20383	0	105	10.802930000000002	10.31473	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201808	20383	0	106	11.59102	11.59102	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201809	20383	0	127	9.031440000000005	9.031440000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201810	20383	0	122	13.299719999999999	13.299719999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	3.40343
201811	20383	0	103	10.154340000000007	10.154340000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	5.17489
201812	20383	0	112	5.62111	5.62111	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	11.24945
201901	20383	0	206	20.07167000000001	20.07167000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	12.28164
201902	20383	0	126	11.088810000000002	11.088810000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	1.27629
201903	20383	0	182	12.079110000000004	12.079110000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	21.94096
201904	20383	0	105	9.596410000000004	9.596410000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	37.8771
201905	20383	0	95	9.589530000000002	9.589530000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	25.97904
201906	20383	0	110	10.46823	10.46823	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	15.88034
201907	20383	0	125	10.175190000000004	10.175190000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	23.11961
201908	20383	0	84	11.116820000000004	11.116820000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	28.03644
201909	20383	0	124	8.564140000000004	8.564140000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	18.50963
201910	20383	0	107	12.476730000000003	12.476730000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	23.78913
201911	20383	0	88	7.462280000000003	7.462280000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	14.93185
201912	20383	0	105	7.4344399999999995	7.4344399999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	21.00641
201701	20384	0	165	16.781410000000008	16.781410000000008	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201702	20384	0	156	18.134390000000003	18.134390000000003	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201703	20384	0	177	15.295239999999989	15.295239999999989	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201704	20384	0	155	15.415459999999998	15.415459999999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201705	20384	0	156	13.628700000000006	13.628700000000006	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201706	20384	0	178	11.146099999999997	11.146099999999997	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201707	20384	0	171	11.317919999999996	10.1754	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201708	20384	0	199	14.453439999999993	14.453439999999993	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201709	20384	0	294	28.06488000000001	28.06488000000001	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201710	20384	0	206	24.718889999999995	24.718889999999995	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201711	20384	0	234	24.143370000000008	24.143370000000008	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201712	20384	0	160	15.419839999999997	15.419839999999997	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201801	20384	0	151	13.671619999999999	13.671619999999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201802	20384	0	136	17.245310000000003	16.729890000000005	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201803	20384	0	173	16.794299999999996	16.794299999999996	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201804	20384	0	127	9.685699999999999	9.685699999999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201805	20384	0	137	15.982489999999993	15.982489999999993	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201806	20384	0	117	6.558840000000002	6.558840000000002	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201807	20384	0	120	6.571740000000003	6.571740000000003	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201808	20384	0	151	14.474889999999995	14.474889999999995	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201809	20384	0	83	15.136309999999998	15.136309999999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	
201810	20384	0	203	24.15198	24.15198	FOODS	ADEREZOS	Mayonesa	NATURA	120	27.54941
201811	20384	0	123	15.11055	15.11055	FOODS	ADEREZOS	Mayonesa	NATURA	120	21.20111
201812	20384	0	142	14.955919999999999	14.955919999999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	-0.48536
201901	20384	0	84	8.568990000000001	8.568990000000001	FOODS	ADEREZOS	Mayonesa	NATURA	120	0.24053
201902	20384	0	177	12.404609999999998	12.404609999999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	12.75245
201903	20384	0	154	14.19141	14.19141	FOODS	ADEREZOS	Mayonesa	NATURA	120	8.35846
201904	20384	0	122	13.809119999999998	13.809119999999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	8.20383
201905	20384	0	124	12.267129999999996	12.267129999999996	FOODS	ADEREZOS	Mayonesa	NATURA	120	9.123
201906	20384	0	105	12.151129999999997	12.151129999999997	FOODS	ADEREZOS	Mayonesa	NATURA	120	14.16127
201907	20384	0	112	8.796630000000002	8.796630000000002	FOODS	ADEREZOS	Mayonesa	NATURA	120	20.89615
201908	20384	0	95	13.46978	13.46978	FOODS	ADEREZOS	Mayonesa	NATURA	120	16.23586
201909	20384	0	168	24.512790000000006	23.997360000000004	FOODS	ADEREZOS	Mayonesa	NATURA	120	28.96253
201910	20384	0	124	12.335829999999998	12.335829999999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	41.24251
201911	20384	0	64	6.575970000000002	6.575970000000002	FOODS	ADEREZOS	Mayonesa	NATURA	120	39.76496
201912	20384	0	74	7.211689999999999	7.211689999999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	28.16792
201701	20385	0	233	19.508	19.50801	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201702	20385	0	143	19.52989999999999	19.52989999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201703	20385	0	283	26.64493999999999	26.63764999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201704	20385	0	79	7.114969999999999	7.114969999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201705	20385	0	177	19.61009999999999	19.61009999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201706	20385	0	177	18.27591	18.27591	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201707	20385	0	175	11.722259999999995	11.722259999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201708	20385	0	168	14.80599	14.80599	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201709	20385	0	156	14.08424	14.08424	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201710	20385	0	183	24.078870000000002	24.078870000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201711	20385	0	190	16.504490000000004	16.504490000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201712	20385	0	150	13.996789999999999	13.996789999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201801	20385	0	174	14.215449999999997	14.106099999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201802	20385	0	176	20.761969999999987	20.761969999999987	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201803	20385	0	229	21.716859999999976	21.716859999999976	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201804	20385	0	153	21.03897	21.03897	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201805	20385	0	167	16.920019999999997	16.920019999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201806	20385	0	120	12.188880000000001	12.188880000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201807	20385	0	93	7.443079999999998	7.297279999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201808	20385	0	109	11.328649999999996	11.328649999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201809	20385	0	114	7.596199999999998	7.596199999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201810	20385	0	111	12.371149999999998	12.371149999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	9.01774
201811	20385	0	125	9.593689999999999	9.593689999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.54611
201812	20385	0	143	10.49029	10.49029	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.59778
201901	20385	0	140	13.326070000000003	13.326070000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	1.25388
201902	20385	0	123	8.72611	8.72611	PC	CABELLO	SHAMPOO	SHAMPOO3	650	3.09825
201903	20385	0	157	11.598359999999998	11.598359999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	2.52234
201904	20385	0	107	9.010429999999998	9.010429999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	36.05639
201905	20385	0	100	11.25582	11.25582	PC	CABELLO	SHAMPOO	SHAMPOO3	650	15.49127
201906	20385	0	103	8.42724	8.42724	PC	CABELLO	SHAMPOO	SHAMPOO3	650	25.91599
201907	20385	0	130	9.600920000000004	9.600920000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.97622
201908	20385	0	85	10.898569999999996	10.898569999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650	19.08525
201909	20385	0	135	8.762570000000004	8.762570000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	7.21711
201910	20385	0	100	11.182839999999999	11.182839999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	9.97273
201911	20385	0	106	9.236419999999997	9.236419999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	17.86781
201912	20385	0	100	7.472199999999997	7.472199999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	3.71791
201701	20386	0	422	14.451900000000004	14.451900000000004	PC	DEOS	Aero	COLBERT	100	
201702	20386	0	346	14.67535	14.185780000000001	PC	DEOS	Aero	COLBERT	100	
201703	20386	0	539	19.08453000000001	19.08453000000001	PC	DEOS	Aero	COLBERT	100	
201704	20386	0	356	11.503030000000004	11.503030000000004	PC	DEOS	Aero	COLBERT	100	
201705	20386	0	400	15.178320000000005	15.169940000000004	PC	DEOS	Aero	COLBERT	100	
201706	20386	0	373	14.27473000000001	14.27473000000001	PC	DEOS	Aero	COLBERT	100	
201707	20386	0	283	10.025970000000004	10.025970000000004	PC	DEOS	Aero	COLBERT	100	
201708	20386	0	341	7.897869999999997	7.897869999999997	PC	DEOS	Aero	COLBERT	100	
201709	20386	0	429	13.57556000000001	13.57556000000001	PC	DEOS	Aero	COLBERT	100	
201710	20386	0	408	16.088410000000014	16.088410000000014	PC	DEOS	Aero	COLBERT	100	
201711	20386	0	400	13.227600000000002	13.227600000000002	PC	DEOS	Aero	COLBERT	100	
201712	20386	0	420	15.308440000000017	14.918470000000015	PC	DEOS	Aero	COLBERT	100	
201801	20386	0	433	13.558730000000008	13.558730000000008	PC	DEOS	Aero	COLBERT	100	
201802	20386	0	400	12.064000000000012	12.061900000000012	PC	DEOS	Aero	COLBERT	100	
201803	20386	0	424	17.246819999999996	17.245769999999997	PC	DEOS	Aero	COLBERT	100	
201804	20386	0	296	14.44049000000001	13.862860000000012	PC	DEOS	Aero	COLBERT	100	
201805	20386	0	344	14.846150000000003	14.835670000000004	PC	DEOS	Aero	COLBERT	100	
201806	20386	0	358	9.077250000000005	9.077250000000005	PC	DEOS	Aero	COLBERT	100	
201807	20386	0	269	9.307939999999995	9.307939999999995	PC	DEOS	Aero	COLBERT	100	
201808	20386	0	341	10.976790000000001	10.976780000000002	PC	DEOS	Aero	COLBERT	100	
201809	20386	0	280	9.682129999999999	9.533249999999997	PC	DEOS	Aero	COLBERT	100	
201810	20386	0	345	10.66123	10.261819999999998	PC	DEOS	Aero	COLBERT	100	17.57119
201811	20386	0	376	12.710470000000006	12.674820000000004	PC	DEOS	Aero	COLBERT	100	7.14311
201812	20386	0	376	14.326510000000011	14.240780000000012	PC	DEOS	Aero	COLBERT	100	0.72724
201901	20386	0	370	11.948820000000008	11.93510000000001	PC	DEOS	Aero	COLBERT	100	3.86357
201902	20386	0	421	13.850530000000008	13.43599000000001	PC	DEOS	Aero	COLBERT	100	3.02876
201903	20386	0	329	11.006930000000006	10.816270000000006	PC	DEOS	Aero	COLBERT	100	0.04719
201904	20386	0	363	13.979420000000005	13.979420000000005	PC	DEOS	Aero	COLBERT	100	0.15851
201905	20386	0	300	10.165750000000001	10.165750000000001	PC	DEOS	Aero	COLBERT	100	-0.05875
201906	20386	0	351	11.988170000000002	11.929100000000002	PC	DEOS	Aero	COLBERT	100	-0.0283
201907	20386	0	359	14.687050000000015	14.128850000000016	PC	DEOS	Aero	COLBERT	100	5.21571
201908	20386	0	236	9.314799999999998	9.277729999999996	PC	DEOS	Aero	COLBERT	100	0.2539
201909	20386	0	310	14.235790000000014	14.041960000000014	PC	DEOS	Aero	COLBERT	100	4.01527
201910	20386	0	343	12.79851000000001	12.667160000000008	PC	DEOS	Aero	COLBERT	100	0.08943
201911	20386	0	368	13.113130000000007	13.089830000000006	PC	DEOS	Aero	COLBERT	100	0.03984
201912	20386	0	315	11.22573	11.22573	PC	DEOS	Aero	COLBERT	100	1.22801
201701	20388	0	212	20.758920000000003	20.758920000000003	HC	VAJILLA	Opaco	Importado	1000	
201702	20388	0	124	9.642359999999998	9.555	HC	VAJILLA	Opaco	Importado	1000	
201703	20388	0	127	11.334959999999997	11.334959999999997	HC	VAJILLA	Opaco	Importado	1000	
201704	20388	0	123	13.202280000000002	13.19136	HC	VAJILLA	Opaco	Importado	1000	
201705	20388	0	186	18.356520000000007	18.356520000000007	HC	VAJILLA	Opaco	Importado	1000	
201706	20388	0	202	14.752920000000003	14.752920000000003	HC	VAJILLA	Opaco	Importado	1000	
201707	20388	0	115	8.45208	8.45208	HC	VAJILLA	Opaco	Importado	1000	
201708	20388	0	179	12.448799999999995	12.448799999999995	HC	VAJILLA	Opaco	Importado	1000	
201709	20388	0	181	12.05568	12.05568	HC	VAJILLA	Opaco	Importado	1000	
201710	20388	0	178	12.328679999999993	12.328679999999993	HC	VAJILLA	Opaco	Importado	1000	
201711	20388	0	204	18.422040000000006	18.422040000000006	HC	VAJILLA	Opaco	Importado	1000	
201712	20388	0	146	19.852559999999993	19.852559999999993	HC	VAJILLA	Opaco	Importado	1000	
201801	20388	0	173	12.339599999999997	12.339599999999997	HC	VAJILLA	Opaco	Importado	1000	
201802	20388	0	99	8.37564	8.37564	HC	VAJILLA	Opaco	Importado	1000	
201803	20388	0	206	13.060319999999999	13.060319999999999	HC	VAJILLA	Opaco	Importado	1000	
201804	20388	0	91	7.174440000000001	7.174440000000001	HC	VAJILLA	Opaco	Importado	1000	
201805	20388	0	13	1.51788	1.51788	HC	VAJILLA	Opaco	Importado	1000	
201806	20388	0	96	7.43652	7.43652	HC	VAJILLA	Opaco	Importado	1000	
201807	20388	0	187	18.07260000000001	18.07260000000001	HC	VAJILLA	Opaco	Importado	1000	
201808	20388	0	226	21.512400000000003	21.512400000000003	HC	VAJILLA	Opaco	Importado	1000	
201809	20388	0	176	22.025640000000006	22.025640000000006	HC	VAJILLA	Opaco	Importado	1000	
201810	20388	0	149	14.534519999999993	14.534519999999993	HC	VAJILLA	Opaco	Importado	1000	41.0046
201811	20388	0	111	11.083799999999998	11.083799999999998	HC	VAJILLA	Opaco	Importado	1000	36.46188
201812	20388	0	147	14.021280000000003	14.021280000000003	HC	VAJILLA	Opaco	Importado	1000	45.8094
201901	20388	0	123	9.314759999999998	9.314759999999998	HC	VAJILLA	Opaco	Importado	1000	40.08732
201902	20388	0	162	15.364440000000002	15.364440000000002	HC	VAJILLA	Opaco	Importado	1000	13.0494
201903	20388	0	188	16.598399999999994	16.598399999999994	HC	VAJILLA	Opaco	Importado	1000	35.40264
201904	20388	0	124	11.92464	11.92464	HC	VAJILLA	Opaco	Importado	1000	46.10424
201905	20388	0	110	8.495759999999997	8.495759999999997	HC	VAJILLA	Opaco	Importado	1000	50.58144
201906	20388	0	110	9.096359999999997	9.096359999999997	HC	VAJILLA	Opaco	Importado	1000	57.8214
201907	20388	0	141	16.347239999999992	16.25988	HC	VAJILLA	Opaco	Importado	1000	33.53532
201908	20388	0	105	8.04804	8.04804	HC	VAJILLA	Opaco	Importado	1000	51.64068
201909	20388	0	149	12.153959999999994	12.153959999999994	HC	VAJILLA	Opaco	Importado	1000	78.72228
201910	20388	0	113	10.341239999999997	10.341239999999997	HC	VAJILLA	Opaco	Importado	1000	68.80692
201911	20388	0	117	8.757839999999998	8.757839999999998	HC	VAJILLA	Opaco	Importado	1000	82.09656
201912	20388	0	99	6.650279999999998	6.650279999999998	HC	VAJILLA	Opaco	Importado	1000	70.77252
201701	20391	0	15	1.35954	1.3104	PC	PIEL2	BARRAS	JABON1	125	
201702	20391	0	183	29.926260000000006	29.926260000000006	PC	PIEL2	BARRAS	JABON1	125	
201703	20391	0	334	41.34311999999999	41.34311999999999	PC	PIEL2	BARRAS	JABON1	125	
201704	20391	0	289	29.868930000000002	29.868930000000002	PC	PIEL2	BARRAS	JABON1	125	
201705	20391	0	311	35.53640999999998	35.53640999999998	PC	PIEL2	BARRAS	JABON1	125	
201706	20391	0	299	36.15066	36.15066	PC	PIEL2	BARRAS	JABON1	125	
201707	20391	0	196	18.55854	18.55854	PC	PIEL2	BARRAS	JABON1	125	
201708	20391	0	291	27.354599999999998	27.354599999999998	PC	PIEL2	BARRAS	JABON1	125	
201709	20391	0	307	40.655159999999974	40.655159999999974	PC	PIEL2	BARRAS	JABON1	125	
201710	20391	0	265	35.06958	32.90742	PC	PIEL2	BARRAS	JABON1	125	
201711	20391	0	288	30.47499	30.032729999999997	PC	PIEL2	BARRAS	JABON1	125	
201712	20391	0	243	22.833719999999996	22.17852	PC	PIEL2	BARRAS	JABON1	125	
201801	20391	0	303	39.68873999999996	39.402089999999966	PC	PIEL2	BARRAS	JABON1	125	
201802	20391	0	225	26.82225	26.80587	PC	PIEL2	BARRAS	JABON1	125	
201803	20391	0	346	35.83124999999998	35.83124999999998	PC	PIEL2	BARRAS	JABON1	125	
201804	20391	0	125	18.271889999999996	17.174429999999994	PC	PIEL2	BARRAS	JABON1	125	
201805	20391	0	290	30.96639000000002	30.80259000000002	PC	PIEL2	BARRAS	JABON1	125	
201806	20391	0	242	23.046660000000006	22.456980000000005	PC	PIEL2	BARRAS	JABON1	125	
201807	20391	0	195	12.981149999999996	12.981149999999996	PC	PIEL2	BARRAS	JABON1	125	
201808	20391	0	225	23.185889999999993	23.185889999999993	PC	PIEL2	BARRAS	JABON1	125	
201809	20391	0	96	12.17853	12.17853	PC	PIEL2	BARRAS	JABON1	125	
201810	20391	0	28	1.5151499999999996	1.5151499999999996	PC	PIEL2	BARRAS	JABON1	125	0.23751
201903	20391	0	1	0.18837	0.18837	PC	PIEL2	BARRAS	JABON1	125	0.01638
201904	20391	0	1	0.04095	0.04095	PC	PIEL2	BARRAS	JABON1	125	0.0
201701	20392	0	237	27.403740000000017	27.403740000000017	PC	PIEL2	BARRAS	JABON1	375	
201702	20392	0	256	32.841899999999995	32.841899999999995	PC	PIEL2	BARRAS	JABON1	375	
201703	20392	0	231	36.01143000000002	35.978670000000015	PC	PIEL2	BARRAS	JABON1	375	
201704	20392	0	262	36.855000000000004	36.79767	PC	PIEL2	BARRAS	JABON1	375	
201705	20392	0	264	30.352140000000013	27.944280000000017	PC	PIEL2	BARRAS	JABON1	375	
201706	20392	0	271	30.720690000000012	30.720690000000012	PC	PIEL2	BARRAS	JABON1	375	
201707	20392	0	170	19.08270000000001	19.08270000000001	PC	PIEL2	BARRAS	JABON1	375	
201708	20392	0	170	14.807520000000004	14.520870000000004	PC	PIEL2	BARRAS	JABON1	375	
201709	20392	0	232	28.67319	28.67319	PC	PIEL2	BARRAS	JABON1	375	
201710	20392	0	266	29.762460000000022	29.762460000000022	PC	PIEL2	BARRAS	JABON1	375	
201711	20392	0	237	24.905790000000017	24.905790000000017	PC	PIEL2	BARRAS	JABON1	375	
201712	20392	0	188	19.84437000000001	19.84437000000001	PC	PIEL2	BARRAS	JABON1	375	
201801	20392	0	253	30.69612	30.69612	PC	PIEL2	BARRAS	JABON1	375	
201802	20392	0	206	28.607670000000006	28.607670000000006	PC	PIEL2	BARRAS	JABON1	375	
201803	20392	0	313	32.17032000000002	32.17032000000002	PC	PIEL2	BARRAS	JABON1	375	
201804	20392	0	209	30.515940000000004	30.22929000000001	PC	PIEL2	BARRAS	JABON1	375	
201805	20392	0	206	25.184250000000016	24.610950000000017	PC	PIEL2	BARRAS	JABON1	375	
201806	20392	0	229	24.021269999999994	23.218649999999993	PC	PIEL2	BARRAS	JABON1	375	
201807	20392	0	173	18.361980000000017	16.756740000000004	PC	PIEL2	BARRAS	JABON1	375	
201808	20392	0	219	24.47991000000002	24.455340000000017	PC	PIEL2	BARRAS	JABON1	375	
201809	20392	0	170	17.33823000000001	17.33823000000001	PC	PIEL2	BARRAS	JABON1	375	
201810	20392	0	50	5.1924600000000005	5.1924600000000005	PC	PIEL2	BARRAS	JABON1	375	0.03276
201701	20394	0	228	26.086780000000005	26.086780000000005	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201702	20394	0	194	24.2686	24.2686	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201703	20394	0	221	21.509619999999998	21.509619999999998	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201704	20394	0	236	24.585839999999987	24.585839999999987	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201705	20394	0	246	24.060069999999996	24.060069999999996	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201706	20394	0	324	27.208819999999985	27.208819999999985	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201707	20394	0	199	20.200880000000012	20.200880000000012	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201708	20394	0	209	16.617080000000005	16.617080000000005	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201709	20394	0	218	24.672800000000002	24.672800000000002	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201710	20394	0	449	54.39226999999996	54.39226999999996	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201711	20394	0	293	33.36844999999997	33.36844999999997	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201712	20394	0	161	15.60564	15.60564	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201801	20394	0	237	19.657109999999992	19.657109999999992	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201802	20394	0	176	17.391100000000005	17.391100000000005	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201803	20394	0	126	10.163840000000002	8.666530000000002	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201804	20394	0	89	8.746310000000001	8.746310000000001	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201805	20394	0	240	20.87510999999999	20.87510999999999	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201806	20394	0	261	17.78271	17.78271	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201807	20394	0	196	13.381440000000001	13.381440000000001	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201808	20394	0	231	19.812949999999994	19.812949999999994	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201809	20394	0	166	13.961460000000004	13.896200000000006	FOODS	ADEREZOS	Mayonesa	NATURA	330	
201810	20394	0	245	17.26602	17.26602	FOODS	ADEREZOS	Mayonesa	NATURA	330	29.28449
201811	20394	0	161	11.191679999999996	11.191679999999996	FOODS	ADEREZOS	Mayonesa	NATURA	330	18.97193
201812	20394	0	138	7.328730000000002	7.328730000000002	FOODS	ADEREZOS	Mayonesa	NATURA	330	15.70359
