product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20328	201706	0	185	16.93419	16.93419	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		1	5
20328	201707	0	152	15.84765	15.84765	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	6
20328	201708	0	181	22.26042	22.26042	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	7
20328	201709	0	198	19.628700000000002	19.628700000000002	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		1	8
20328	201710	0	148	25.05867	25.05867	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	9
20328	201711	0	154	22.15395	22.15395	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	10
20328	201712	0	129	18.52032	18.52032	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		1	11
20328	201801	0	124	13.77558	13.77558	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	12
20328	201802	0	126	12.71088	12.70269	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	13
20328	201803	0	160	19.1373	19.1373	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		1	14
20328	201804	0	143	14.33796	14.33796	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	15
20328	201805	0	152	17.31366	17.31366	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	16
20328	201806	0	149	16.85229	16.85229	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		1	17
20328	201807	0	143	19.145490000000002	18.70596	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	18
20328	201808	0	173	20.76165	20.69886	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		0	19
20328	201809	0	146	24.36798	24.36798	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza		1	20
20328	201810	0	198	28.37562	28.37562	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	23.78649	0	21
20328	201811	0	163	24.00489	24.00489	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	33.39882	0	22
20328	201812	0	131	21.673470000000002	21.400470000000002	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	27.09798	1	23
20328	201901	0	119	15.89406	15.89406	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	10.33032	0	24
20328	201902	0	147	11.826360000000001	11.826360000000001	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	18.34287	0	25
20328	201903	0	168	18.08625	18.08625	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	18.47664	1	26
20328	201904	0	139	17.37099	16.82499	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	11.78814	0	27
20328	201905	0	159	18.08898	16.99698	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	15.60468	0	28
20328	201906	0	178	22.45698	22.45698	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	8.88342	1	29
20328	201907	0	163	20.90634	21.28854	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	34.82934	0	30
20328	201908	0	113	19.48401	19.48401	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	48.048	0	31
20328	201909	0	184	29.19189	29.19189	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	65.86125	1	32
20328	201910	0	121	17.076150000000002	17.076150000000002	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	43.98849	0	33
20328	201911	0	90	8.6268	8.6268	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	39.17004	0	34
20328	201912	0	106	9.333870000000001	9.333870000000001	FOODS	ADEREZOS	Mostaza	MAJESTA	240	Mostaza	26.88504	1	35
20329	201701	0	370	21.53194	21.53194	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	0
20329	201702	0	350	21.57338	21.57338	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	1
20329	201703	0	451	29.09621	29.09621	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		1	2
20329	201704	0	242	14.64529	14.64529	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	3
20329	201705	0	373	19.74312	19.74312	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	4
20329	201706	0	342	18.27894	18.27893	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		1	5
20329	201707	0	285	16.26196	16.26196	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	6
20329	201708	0	310	16.53677	16.53677	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	7
20329	201709	0	303	14.954089999999999	14.954089999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		1	8
20329	201710	0	374	29.90453	29.90453	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	9
20329	201711	0	327	21.10053	21.10053	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	10
20329	201712	0	265	16.14378	16.14378	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		1	11
20329	201801	0	292	14.72155	14.72155	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	12
20329	201802	0	279	18.73267	18.73267	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	13
20329	201803	0	395	23.83436	23.83436	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		1	14
20329	201804	0	150	9.49793	9.4903	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	15
20329	201805	0	303	22.1987	22.19489	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	16
20329	201806	0	278	15.503219999999999	15.503219999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		1	17
20329	201807	0	248	18.75938	18.702189999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	18
20329	201808	0	231	12.529160000000001	12.529160000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		0	19
20329	201809	0	211	12.79984	12.79984	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1		1	20
20329	201810	0	149	5.55534	5.55534	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	9.3111	0	21
20329	201811	0	203	13.70734	13.70733	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	0.0305	0	22
20329	201812	0	261	10.21473	10.21473	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	20.25031	1	23
20329	201901	0	311	14.03141	14.03141	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	0.02288	0	24
20329	201902	0	207	8.64001	8.64001	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	3.73664	0	25
20329	201903	0	226	11.6789	11.6789	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	-0.00381	1	26
20329	201904	0	440	26.766469999999998	26.766469999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	9.33017	0	27
20329	201905	0	181	12.50246	12.50247	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	34.88422	0	28
20329	201906	0	221	13.61585	13.61585	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	16.38403	1	29
20329	201907	0	281	18.67556	18.698439999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	4.4916	0	30
20329	201908	0	184	10.86673	10.86673	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	15.02664	0	31
20329	201909	0	155	6.745	6.745	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	0.0	1	32
20329	201910	0	350	17.79092	17.79092	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	14.98851	0	33
20329	201911	0	259	13.92469	13.92469	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	15.70915	0	34
20329	201912	0	151	11.05355	11.05355	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Sabor 1	7.34746	1	35
20330	201701	0	479	21.61073	21.61073	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	0
20330	201702	0	363	18.01086	18.01086	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	1
20330	201703	0	491	26.99897	26.99897	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		1	2
20330	201704	0	350	15.95021	15.95021	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	3
20330	201705	0	511	22.66153	22.66153	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	4
20330	201706	0	415	16.24859	16.24859	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		1	5
20330	201707	0	364	15.64326	15.64326	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	6
20330	201708	0	474	20.59246	20.59246	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	7
20330	201709	0	425	18.291900000000002	18.291900000000002	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		1	8
20330	201710	0	428	17.70624	17.70624	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	9
20330	201711	0	465	17.37456	17.37456	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	10
20330	201712	0	378	12.7264	12.7264	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		1	11
20330	201801	0	446	23.09613	23.09613	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	12
20330	201802	0	384	22.76285	22.76285	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	13
20330	201803	0	517	25.19518	25.19518	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		1	14
20330	201804	0	349	15.78401	15.78401	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	15
20330	201805	0	446	23.76692	22.62434	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	16
20330	201806	0	344	14.57234	13.21552	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		1	17
20330	201807	0	348	16.84654	16.48516	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	18
20330	201808	0	361	14.55719	14.55719	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		0	19
20330	201809	0	303	15.44216	15.30366	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion		1	20
20330	201810	0	227	11.45182	11.090440000000001	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	9.35489	0	21
20330	201811	0	307	11.14886	11.14886	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	0.55614	0	22
20330	201812	0	322	11.60337	11.60337	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	10.26376	1	23
20330	201901	0	310	11.45395	11.45395	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	11.88891	0	24
20330	201902	0	341	13.41009	13.41009	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	0.00216	0	25
20330	201903	0	352	17.3314	17.3314	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	0.06492	1	26
20330	201904	0	361	15.91397	15.91397	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	2.25703	0	27
20330	201905	0	272	13.68718	13.68717	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	20.76555	0	28
20330	201906	0	291	11.34793	11.34793	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	39.41473	1	29
20330	201907	0	277	10.668520000000001	10.87627	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	26.77492	0	30
20330	201908	0	234	12.65504	12.65504	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	23.89683	0	31
20330	201909	0	361	17.29022	17.29022	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	13.29333	1	32
20330	201910	0	336	16.84008	16.84008	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	15.20196	0	33
20330	201911	0	350	16.27319	16.27319	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	10.18802	0	34
20330	201912	0	275	13.79536	13.79536	PC	CABELLO	Acond Mujer	NIVEA	200	reconstruccion	2.9495	1	35
20332	201701	0	265	18.94275	18.94275	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	0
20332	201702	0	238	20.404	20.404	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	1
20332	201703	0	253	22.71718	22.71718	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		1	2
20332	201704	0	225	17.56905	17.56905	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	3
20332	201705	0	272	22.03698	22.03698	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	4
20332	201706	0	155	13.97454	13.97454	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		1	5
20332	201707	0	177	14.37444	14.37444	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	6
20332	201708	0	389	33.58629	33.58629	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	7
20332	201709	0	322	29.33196	29.33196	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		1	8
20332	201710	0	249	28.66684	28.66684	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	9
20332	201711	0	282	20.44358	20.44358	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	10
20332	201712	0	151	12.113620000000001	12.113620000000001	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		1	11
20332	201801	0	287	19.632559999999998	19.632559999999998	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	12
20332	201802	0	81	7.33951	7.25831	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	13
20332	201803	0	127	9.012640000000001	8.93137	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		1	14
20332	201804	0	23	5.14952	5.14952	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	15
20332	201805	0	275	25.70007	25.70007	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	16
20332	201806	0	313	30.99513	30.99513	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		1	17
20332	201807	0	277	23.72077	23.72077	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	18
20332	201808	0	168	17.4549	17.4549	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		0	19
20332	201809	0	62	6.777299999999999	6.77391	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular		1	20
20332	201810	0	319	32.7646	32.57513	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	0.0	0	21
20332	201811	0	190	17.16387	17.16387	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	0.09812	0	22
20332	201812	0	91	6.18151	6.18151	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	0.01015	1	23
20332	201901	0	184	12.99561	12.99561	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	5.83633	0	24
20332	201902	0	221	16.2943	16.2943	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	17.61049	0	25
20332	201903	0	271	20.77734	20.77734	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	-0.01015	1	26
20332	201904	0	100	7.43676	7.43337	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	0.0	0	27
20332	201905	0	125	10.34983	10.34983	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	2.27363	0	28
20332	201906	0	381	26.76586	26.76586	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	22.37091	1	29
20332	201907	0	206	13.24935	13.27303	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	9.61895	0	30
20332	201908	0	186	12.81631	12.81631	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	13.3339	0	31
20332	201909	0	236	14.37937	14.37937	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	3.71495	1	32
20332	201910	0	193	12.373050000000001	12.373050000000001	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	17.94206	0	33
20332	201911	0	211	13.66546	13.66546	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	6.48932	0	34
20332	201912	0	176	12.96845	12.96845	HC	ROPA LAVADO	Liquido	LIMPIEX	120	Ropa Fina Regular	7.86636	1	35
20334	201710	0	31	0.60894	0.60894	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		0	0
20334	201711	0	281	10.61083	10.61083	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		0	1
20334	201712	0	167	9.57481	9.57481	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		1	2
20334	201801	0	133	10.35159	10.35159	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		0	3
20334	201802	0	194	19.8655	19.8655	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		0	4
20334	201803	0	286	20.832530000000002	20.832530000000002	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		1	5
20334	201804	0	254	27.01861	27.01861	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		0	6
20334	201805	0	289	43.29301	30.60924	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		0	7
20334	201806	0	220	47.49449	44.03528	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		1	8
20334	201807	0	207	36.70236	36.70236	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		0	9
20334	201808	0	220	24.4696	24.4696	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		0	10
20334	201809	0	217	27.95517	27.95517	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices		1	11
20334	201810	0	214	17.65847	17.65847	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	86.1222	0	12
20334	201811	0	217	16.22416	16.22416	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	72.84976	0	13
20334	201812	0	178	20.73928	20.73928	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	47.61775	1	14
20334	201901	0	212	24.20252	23.87076	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	28.10052	0	15
20334	201902	0	202	14.28617	14.28617	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	20.88675	0	16
20334	201903	0	261	20.60584	20.60584	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	11.75322	1	17
20334	201904	0	108	13.92801	13.92801	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	0.0	0	18
20334	201905	0	122	11.17245	11.17245	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	14.18518	0	19
20334	201906	0	158	25.96339	25.95934	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	7.12307	1	20
20334	201907	0	199	22.64119	22.79507	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	14.68349	0	21
20334	201908	0	88	25.06859	25.06859	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	0.0	0	22
20334	201909	0	269	30.10868	30.10868	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	13.47876	1	23
20334	201910	0	120	13.89211	13.89211	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	1.31204	0	24
20334	201911	0	270	36.99266	36.55531	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	0.89089	0	25
20334	201912	0	15	0.18631999999999999	0.18631999999999999	PC	CABELLO	SHAMPOO	NIVEA	180	reconstruccion raices	2.75163	1	26
20335	201701	0	273	25.467579999999998	25.41893	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	0
20335	201702	0	165	12.34864	12.34864	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	1
20335	201703	0	276	22.85673	22.85673	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		1	2
20335	201704	0	153	18.71352	18.71352	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	3
20335	201705	0	204	14.5135	14.5135	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	4
20335	201706	0	198	16.67838	16.67838	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		1	5
20335	201707	0	177	10.597290000000001	10.597290000000001	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	6
20335	201708	0	165	11.10852	11.10852	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	7
20335	201709	0	145	10.73517	10.73517	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		1	8
20335	201710	0	217	13.37844	13.37844	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	9
20335	201711	0	222	21.46225	21.46225	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	10
20335	201712	0	174	20.74055	20.74055	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		1	11
20335	201801	0	281	22.56486	22.56486	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	12
20335	201802	0	159	21.53514	21.11352	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	13
20335	201803	0	234	23.86216	23.86216	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		1	14
20335	201804	0	237	29.42435	29.42435	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	15
20335	201805	0	230	24.34869	24.34869	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	16
20335	201806	0	209	22.13511	19.58105	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		1	17
20335	201807	0	168	16.88109	16.4838	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	18
20335	201808	0	175	14.18107	14.18107	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		0	19
20335	201809	0	168	13.402750000000001	13.402750000000001	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion		1	20
20335	201810	0	162	16.53249	16.53249	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	20.90268	0	21
20335	201811	0	149	11.64328	11.64328	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	14.0108	0	22
20335	201812	0	198	14.13247	14.13247	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	26.35132	1	23
20335	201901	0	215	18.20274	18.20274	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	36.27564	0	24
20335	201902	0	158	10.03792	10.03792	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	14.60269	0	25
20335	201903	0	208	15.90813	15.90813	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	40.82428	1	26
20335	201904	0	166	15.63246	15.63246	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	35.70807	0	27
20335	201905	0	155	13.17572	13.17572	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	33.04862	0	28
20335	201906	0	147	18.46221	18.46221	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	31.27294	1	29
20335	201907	0	162	11.78928	11.79739	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	47.70806	0	30
20335	201908	0	145	11.96758	11.96758	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	31.58105	0	31
20335	201909	0	232	22.07838	22.07838	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	1.19189	1	32
20335	201910	0	100	10.06217	10.06217	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	5.77297	0	33
20335	201911	0	208	15.372959999999999	15.372959999999999	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	25.75943	0	34
20335	201912	0	139	11.7811	11.7811	PC	CABELLO	Acond Mujer	NIVEA	750	reconstruccion	28.00538	1	35
20336	201701	0	434	19.50061	19.50061	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	0
20336	201702	0	372	20.90736	20.90736	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	1
20336	201703	0	464	25.81971	25.81971	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		1	2
20336	201704	0	320	20.4491	20.4491	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	3
20336	201705	0	398	17.578310000000002	17.578310000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	4
20336	201706	0	362	20.21031	20.21031	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		1	5
20336	201707	0	274	10.90959	10.90959	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	6
20336	201708	0	376	18.55336	18.55336	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	7
20336	201709	0	416	21.29084	21.29084	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		1	8
20336	201710	0	332	18.95723	18.95723	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	9
20336	201711	0	375	17.141370000000002	17.141370000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	10
20336	201712	0	341	18.44569	18.44569	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		1	11
20336	201801	0	221	10.93525	10.93525	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	12
20336	201802	0	402	19.76271	19.76271	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	13
20336	201803	0	411	22.42886	22.4246	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		1	14
20336	201804	0	287	14.82482	14.82482	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	15
20336	201805	0	322	18.81659	18.76118	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	16
20336	201806	0	255	11.97945	10.84138	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		1	17
20336	201807	0	234	11.70895	11.70895	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	18
20336	201808	0	270	12.51659	12.51659	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		0	19
20336	201809	0	290	13.58439	13.58439	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1		1	20
20336	201810	0	302	14.84814	14.84814	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	0.0	0	21
20336	201811	0	249	11.54472	11.54472	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	1.66661	0	22
20336	201812	0	260	11.00137	10.96301	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	1.5835	1	23
20336	201901	0	128	4.54584	4.54584	PC	CABELLO	SHAMPOO	SHAMPOO3	200	Sabor 1	1.42792	0	24
