periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201811	20383	0	103	10.154340000000001	10.154340000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	5.17489	0	22
201812	20383	0	112	5.62111	5.62111	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	11.24945	1	23
201901	20383	0	206	20.07167	20.07167	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	12.28164	0	24
201902	20383	0	126	11.08881	11.08881	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	1.27629	0	25
201903	20383	0	182	12.07911	12.07911	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	21.94096	1	26
201904	20383	0	105	9.59641	9.59641	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	37.8771	0	27
201905	20383	0	95	9.58953	9.58953	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	25.97904	0	28
201906	20383	0	110	10.46823	10.46823	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	15.88034	1	29
201907	20383	0	125	10.17519	10.17519	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	23.11961	0	30
201908	20383	0	84	11.11682	11.11682	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	28.03644	0	31
201909	20383	0	124	8.56414	8.56414	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	18.50963	1	32
201910	20383	0	107	12.47673	12.47673	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	23.78913	0	33
201911	20383	0	88	7.46228	7.46228	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	14.93185	0	34
201912	20383	0	105	7.43444	7.43444	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	21.00641	1	35
201701	20384	0	165	16.78141	16.78141	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	0
201702	20384	0	156	18.13439	18.13439	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	1
201703	20384	0	177	15.29524	15.29524	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	2
201704	20384	0	155	15.415460000000001	15.415460000000001	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	3
201705	20384	0	156	13.6287	13.6287	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	4
201706	20384	0	178	11.1461	11.1461	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	5
201707	20384	0	171	11.317919999999999	10.1754	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	6
201708	20384	0	199	14.45344	14.45344	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	7
201709	20384	0	294	28.064880000000002	28.064880000000002	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	8
201710	20384	0	206	24.71889	24.71889	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	9
201711	20384	0	234	24.14337	24.14337	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	10
201712	20384	0	160	15.41984	15.41984	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	11
201801	20384	0	151	13.67162	13.67162	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	12
201802	20384	0	136	17.24531	16.72989	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	13
201803	20384	0	173	16.7943	16.7943	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	14
201804	20384	0	127	9.6857	9.6857	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	15
201805	20384	0	137	15.98249	15.98249	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	16
201806	20384	0	117	6.55884	6.55884	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	17
201807	20384	0	120	6.57174	6.57174	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	18
201808	20384	0	151	14.47489	14.47489	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	19
201809	20384	0	83	15.13631	15.13631	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	20
201810	20384	0	203	24.151980000000002	24.151980000000002	FOODS	ADEREZOS	Mayonesa	NATURA	120	27.54941	0	21
201811	20384	0	123	15.11055	15.11055	FOODS	ADEREZOS	Mayonesa	NATURA	120	21.20111	0	22
201812	20384	0	142	14.95592	14.95592	FOODS	ADEREZOS	Mayonesa	NATURA	120	-0.48536	1	23
201901	20384	0	84	8.56899	8.56899	FOODS	ADEREZOS	Mayonesa	NATURA	120	0.24053	0	24
201902	20384	0	177	12.40461	12.40461	FOODS	ADEREZOS	Mayonesa	NATURA	120	12.75245	0	25
201903	20384	0	154	14.19141	14.19141	FOODS	ADEREZOS	Mayonesa	NATURA	120	8.35846	1	26
201904	20384	0	122	13.80912	13.80912	FOODS	ADEREZOS	Mayonesa	NATURA	120	8.20383	0	27
201905	20384	0	124	12.26713	12.26713	FOODS	ADEREZOS	Mayonesa	NATURA	120	9.123	0	28
201906	20384	0	105	12.15113	12.15113	FOODS	ADEREZOS	Mayonesa	NATURA	120	14.16127	1	29
201907	20384	0	112	8.79663	8.79663	FOODS	ADEREZOS	Mayonesa	NATURA	120	20.89615	0	30
201908	20384	0	95	13.46978	13.46978	FOODS	ADEREZOS	Mayonesa	NATURA	120	16.23586	0	31
201909	20384	0	168	24.51279	23.99736	FOODS	ADEREZOS	Mayonesa	NATURA	120	28.96253	1	32
201910	20384	0	124	12.33583	12.33583	FOODS	ADEREZOS	Mayonesa	NATURA	120	41.24251	0	33
201911	20384	0	64	6.57597	6.57597	FOODS	ADEREZOS	Mayonesa	NATURA	120	39.76496	0	34
201912	20384	0	74	7.21169	7.21169	FOODS	ADEREZOS	Mayonesa	NATURA	120	28.16792	1	35
201701	20385	0	233	19.508	19.50801	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	0
201702	20385	0	143	19.5299	19.5299	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	1
201703	20385	0	283	26.64494	26.63765	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	2
201704	20385	0	79	7.1149700000000005	7.1149700000000005	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	3
201705	20385	0	177	19.6101	19.6101	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	4
201706	20385	0	177	18.27591	18.27591	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	5
201707	20385	0	175	11.72226	11.72226	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	6
201708	20385	0	168	14.805990000000001	14.805990000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	7
201709	20385	0	156	14.08424	14.08424	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	8
201710	20385	0	183	24.078870000000002	24.078870000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	9
201711	20385	0	190	16.50449	16.50449	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	10
201712	20385	0	150	13.996789999999999	13.996789999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	11
201801	20385	0	174	14.21545	14.106100000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	12
201802	20385	0	176	20.76197	20.76197	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	13
201803	20385	0	229	21.71686	21.71686	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	14
201804	20385	0	153	21.03897	21.03897	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	15
201805	20385	0	167	16.92002	16.92002	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	16
201806	20385	0	120	12.18888	12.18888	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	17
201807	20385	0	93	7.44308	7.29728	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	18
201808	20385	0	109	11.328650000000001	11.328650000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	19
201809	20385	0	114	7.5962	7.5962	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	20
201810	20385	0	111	12.37115	12.37115	PC	CABELLO	SHAMPOO	SHAMPOO3	650	9.01774	0	21
201811	20385	0	125	9.59369	9.59369	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.54611	0	22
201812	20385	0	143	10.49029	10.49029	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.59778	1	23
201901	20385	0	140	13.32607	13.32607	PC	CABELLO	SHAMPOO	SHAMPOO3	650	1.25388	0	24
201902	20385	0	123	8.72611	8.72611	PC	CABELLO	SHAMPOO	SHAMPOO3	650	3.09825	0	25
201903	20385	0	157	11.59836	11.59836	PC	CABELLO	SHAMPOO	SHAMPOO3	650	2.52234	1	26
201904	20385	0	107	9.01043	9.01043	PC	CABELLO	SHAMPOO	SHAMPOO3	650	36.05639	0	27
201905	20385	0	100	11.25582	11.25582	PC	CABELLO	SHAMPOO	SHAMPOO3	650	15.49127	0	28
201906	20385	0	103	8.42724	8.42724	PC	CABELLO	SHAMPOO	SHAMPOO3	650	25.91599	1	29
201907	20385	0	130	9.60092	9.60092	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.97622	0	30
201908	20385	0	85	10.89857	10.89857	PC	CABELLO	SHAMPOO	SHAMPOO3	650	19.08525	0	31
201909	20385	0	135	8.76257	8.76257	PC	CABELLO	SHAMPOO	SHAMPOO3	650	7.21711	1	32
201910	20385	0	100	11.18284	11.18284	PC	CABELLO	SHAMPOO	SHAMPOO3	650	9.97273	0	33
201911	20385	0	106	9.23642	9.23642	PC	CABELLO	SHAMPOO	SHAMPOO3	650	17.86781	0	34
201912	20385	0	100	7.4722	7.4722	PC	CABELLO	SHAMPOO	SHAMPOO3	650	3.71791	1	35
201701	20386	0	422	14.4519	14.4519	PC	DEOS	Aero	COLBERT	100		0	0
201702	20386	0	346	14.67535	14.18578	PC	DEOS	Aero	COLBERT	100		0	1
201703	20386	0	539	19.08453	19.08453	PC	DEOS	Aero	COLBERT	100		1	2
201704	20386	0	356	11.50303	11.50303	PC	DEOS	Aero	COLBERT	100		0	3
201705	20386	0	400	15.178320000000001	15.16994	PC	DEOS	Aero	COLBERT	100		0	4
201706	20386	0	373	14.27473	14.27473	PC	DEOS	Aero	COLBERT	100		1	5
201707	20386	0	283	10.02597	10.02597	PC	DEOS	Aero	COLBERT	100		0	6
201708	20386	0	341	7.89787	7.89787	PC	DEOS	Aero	COLBERT	100		0	7
201709	20386	0	429	13.57556	13.57556	PC	DEOS	Aero	COLBERT	100		1	8
201710	20386	0	408	16.08841	16.08841	PC	DEOS	Aero	COLBERT	100		0	9
201711	20386	0	400	13.227599999999999	13.227599999999999	PC	DEOS	Aero	COLBERT	100		0	10
201712	20386	0	420	15.308440000000001	14.918470000000001	PC	DEOS	Aero	COLBERT	100		1	11
201801	20386	0	433	13.55873	13.55873	PC	DEOS	Aero	COLBERT	100		0	12
201802	20386	0	400	12.064	12.0619	PC	DEOS	Aero	COLBERT	100		0	13
201803	20386	0	424	17.24682	17.24577	PC	DEOS	Aero	COLBERT	100		1	14
201804	20386	0	296	14.44049	13.86286	PC	DEOS	Aero	COLBERT	100		0	15
201805	20386	0	344	14.84615	14.83567	PC	DEOS	Aero	COLBERT	100		0	16
201806	20386	0	358	9.07725	9.07725	PC	DEOS	Aero	COLBERT	100		1	17
201807	20386	0	269	9.30794	9.30794	PC	DEOS	Aero	COLBERT	100		0	18
201808	20386	0	341	10.97679	10.97678	PC	DEOS	Aero	COLBERT	100		0	19
201809	20386	0	280	9.68213	9.53325	PC	DEOS	Aero	COLBERT	100		1	20
201810	20386	0	345	10.66123	10.26182	PC	DEOS	Aero	COLBERT	100	17.57119	0	21
201811	20386	0	376	12.71047	12.67482	PC	DEOS	Aero	COLBERT	100	7.14311	0	22
201812	20386	0	376	14.32651	14.240779999999999	PC	DEOS	Aero	COLBERT	100	0.72724	1	23
201901	20386	0	370	11.94882	11.9351	PC	DEOS	Aero	COLBERT	100	3.86357	0	24
201902	20386	0	421	13.850530000000001	13.43599	PC	DEOS	Aero	COLBERT	100	3.02876	0	25
201903	20386	0	329	11.00693	10.816270000000001	PC	DEOS	Aero	COLBERT	100	0.04719	1	26
201904	20386	0	363	13.97942	13.97942	PC	DEOS	Aero	COLBERT	100	0.15851	0	27
201905	20386	0	300	10.16575	10.16575	PC	DEOS	Aero	COLBERT	100	-0.05875	0	28
201906	20386	0	351	11.98817	11.9291	PC	DEOS	Aero	COLBERT	100	-0.0283	1	29
201907	20386	0	359	14.687050000000001	14.12885	PC	DEOS	Aero	COLBERT	100	5.21571	0	30
201908	20386	0	236	9.3148	9.27773	PC	DEOS	Aero	COLBERT	100	0.2539	0	31
201909	20386	0	310	14.23579	14.04196	PC	DEOS	Aero	COLBERT	100	4.01527	1	32
201910	20386	0	343	12.79851	12.667159999999999	PC	DEOS	Aero	COLBERT	100	0.08943	0	33
201911	20386	0	368	13.11313	13.089830000000001	PC	DEOS	Aero	COLBERT	100	0.03984	0	34
201912	20386	0	315	11.22573	11.22573	PC	DEOS	Aero	COLBERT	100	1.22801	1	35
201701	20388	0	212	20.75892	20.75892	HC	VAJILLA	Opaco	Importado	1000		0	0
201702	20388	0	124	9.64236	9.555	HC	VAJILLA	Opaco	Importado	1000		0	1
201703	20388	0	127	11.33496	11.33496	HC	VAJILLA	Opaco	Importado	1000		1	2
201704	20388	0	123	13.202280000000002	13.19136	HC	VAJILLA	Opaco	Importado	1000		0	3
201705	20388	0	186	18.35652	18.35652	HC	VAJILLA	Opaco	Importado	1000		0	4
201706	20388	0	202	14.75292	14.75292	HC	VAJILLA	Opaco	Importado	1000		1	5
201707	20388	0	115	8.45208	8.45208	HC	VAJILLA	Opaco	Importado	1000		0	6
201708	20388	0	179	12.4488	12.4488	HC	VAJILLA	Opaco	Importado	1000		0	7
201709	20388	0	181	12.05568	12.05568	HC	VAJILLA	Opaco	Importado	1000		1	8
201710	20388	0	178	12.32868	12.32868	HC	VAJILLA	Opaco	Importado	1000		0	9
201711	20388	0	204	18.42204	18.42204	HC	VAJILLA	Opaco	Importado	1000		0	10
201712	20388	0	146	19.85256	19.85256	HC	VAJILLA	Opaco	Importado	1000		1	11
201801	20388	0	173	12.3396	12.3396	HC	VAJILLA	Opaco	Importado	1000		0	12
201802	20388	0	99	8.37564	8.37564	HC	VAJILLA	Opaco	Importado	1000		0	13
201803	20388	0	206	13.06032	13.06032	HC	VAJILLA	Opaco	Importado	1000		1	14
201804	20388	0	91	7.17444	7.17444	HC	VAJILLA	Opaco	Importado	1000		0	15
201805	20388	0	13	1.51788	1.51788	HC	VAJILLA	Opaco	Importado	1000		0	16
201806	20388	0	96	7.43652	7.43652	HC	VAJILLA	Opaco	Importado	1000		1	17
201807	20388	0	187	18.0726	18.0726	HC	VAJILLA	Opaco	Importado	1000		0	18
201808	20388	0	226	21.5124	21.5124	HC	VAJILLA	Opaco	Importado	1000		0	19
201809	20388	0	176	22.02564	22.02564	HC	VAJILLA	Opaco	Importado	1000		1	20
201810	20388	0	149	14.53452	14.53452	HC	VAJILLA	Opaco	Importado	1000	41.0046	0	21
201811	20388	0	111	11.0838	11.0838	HC	VAJILLA	Opaco	Importado	1000	36.46188	0	22
201812	20388	0	147	14.021279999999999	14.021279999999999	HC	VAJILLA	Opaco	Importado	1000	45.8094	1	23
201901	20388	0	123	9.31476	9.31476	HC	VAJILLA	Opaco	Importado	1000	40.08732	0	24
201902	20388	0	162	15.36444	15.36444	HC	VAJILLA	Opaco	Importado	1000	13.0494	0	25
201903	20388	0	188	16.5984	16.5984	HC	VAJILLA	Opaco	Importado	1000	35.40264	1	26
201904	20388	0	124	11.92464	11.92464	HC	VAJILLA	Opaco	Importado	1000	46.10424	0	27
201905	20388	0	110	8.49576	8.49576	HC	VAJILLA	Opaco	Importado	1000	50.58144	0	28
201906	20388	0	110	9.09636	9.09636	HC	VAJILLA	Opaco	Importado	1000	57.8214	1	29
201907	20388	0	141	16.34724	16.25988	HC	VAJILLA	Opaco	Importado	1000	33.53532	0	30
201908	20388	0	105	8.04804	8.04804	HC	VAJILLA	Opaco	Importado	1000	51.64068	0	31
201909	20388	0	149	12.15396	12.15396	HC	VAJILLA	Opaco	Importado	1000	78.72228	1	32
201910	20388	0	113	10.341239999999999	10.341239999999999	HC	VAJILLA	Opaco	Importado	1000	68.80692	0	33
201911	20388	0	117	8.75784	8.75784	HC	VAJILLA	Opaco	Importado	1000	82.09656	0	34
201912	20388	0	99	6.65028	6.65028	HC	VAJILLA	Opaco	Importado	1000	70.77252	1	35
201701	20396	0	164	13.3353	13.3353	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	0
201702	20396	0	92	5.1823	5.1823	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	1
201703	20396	0	260	19.45847	19.45847	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	2
201704	20396	0	190	11.46143	11.46143	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	3
201705	20396	0	209	12.5218	12.5218	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	4
201706	20396	0	188	9.95668	9.95668	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	5
201707	20396	0	187	13.40551	13.40551	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	6
201708	20396	0	258	14.26834	14.26834	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	7
201709	20396	0	276	19.23496	19.23496	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	8
201710	20396	0	212	21.0932	21.0932	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	9
201711	20396	0	257	18.46826	18.46826	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	10
201712	20396	0	203	16.23575	16.23575	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	11
201801	20396	0	77	12.10075	12.10075	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	12
201802	20396	0	233	13.58481	13.58481	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	13
201803	20396	0	279	23.48426	23.48426	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	14
201804	20396	0	199	9.67596	9.67596	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	15
201805	20396	0	174	10.55702	10.47645	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	16
201806	20396	0	180	8.49605	8.49605	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	17
201807	20396	0	170	8.81311	8.81311	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	18
201808	20396	0	183	13.69912	13.69912	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	19
201809	20396	0	147	13.55104	13.55104	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	20
201810	20396	0	209	18.14336	18.14336	FOODS	ADEREZOS	Mayonesa	NATURA	240	10.27369	0	21
201811	20396	0	221	14.53595	14.53595	FOODS	ADEREZOS	Mayonesa	NATURA	240	38.02538	0	22
201812	20396	0	144	9.21072	9.00281	FOODS	ADEREZOS	Mayonesa	NATURA	240	28.21951	1	23
201901	20396	0	131	11.22494	10.70515	FOODS	ADEREZOS	Mayonesa	NATURA	240	17.03878	0	24
201902	20396	0	182	9.68895	9.68895	FOODS	ADEREZOS	Mayonesa	NATURA	240	18.07577	0	25
201903	20396	0	182	10.47903	10.47903	FOODS	ADEREZOS	Mayonesa	NATURA	240	8.90664	1	26
201904	20396	0	148	8.23098	8.23098	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.71731	0	27
201905	20396	0	186	9.8501	9.8501	FOODS	ADEREZOS	Mayonesa	NATURA	240	7.0042	0	28
201906	20396	0	135	5.59032	5.59032	FOODS	ADEREZOS	Mayonesa	NATURA	240	22.14574	1	29
201907	20396	0	141	7.19395	7.19395	FOODS	ADEREZOS	Mayonesa	NATURA	240	13.89144	0	30
201908	20396	0	129	10.53624	10.53624	FOODS	ADEREZOS	Mayonesa	NATURA	240	24.61735	0	31
201909	20396	0	187	11.18856	11.18856	FOODS	ADEREZOS	Mayonesa	NATURA	240	14.36965	1	32
201910	20396	0	198	12.33727	12.33727	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.45222	0	33
201911	20396	0	176	13.023449999999999	13.023449999999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	5.20572	0	34
201912	20396	0	126	5.93867	5.93867	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.0	1	35
201701	20398	0	228	6.91224	6.91224	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	0
201702	20398	0	354	27.84595	26.72447	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	1
201703	20398	0	396	22.27949	22.27589	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	2
201704	20398	0	390	20.83165	20.83165	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	3
201705	20398	0	450	25.75892	25.75892	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	4
201706	20398	0	484	28.6777	28.59287	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	5
201707	20398	0	285	11.91297	11.91297	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	6
201708	20398	0	179	4.98278	4.98278	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	7
201709	20398	0	190	3.95975	3.95975	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	8
201710	20398	0	220	10.06179	10.06179	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	9
201711	20398	0	197	4.43564	4.43564	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	10
201712	20398	0	158	3.35373	3.35373	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	11
201801	20398	0	176	5.4191	5.4191	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	12
201802	20398	0	138	7.57237	7.57237	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	13
201803	20398	0	488	38.89909	38.89909	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	14
201804	20398	0	388	28.7472	28.7472	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	15
201805	20398	0	383	32.31743	30.55259	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	16
201806	20398	0	404	28.66315	28.45628	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	17
201807	20398	0	301	16.94686	16.77555	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	18
201808	20398	0	228	9.06963	9.06963	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	19
201809	20398	0	102	3.0625600000000004	3.0625600000000004	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	20
201810	20398	0	90	1.90137	1.90137	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	13.01655	0	21
201811	20398	0	81	1.2872000000000001	1.2872000000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	11.82383	0	22
201812	20398	0	85	2.42822	2.42822	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.24444	1	23
201901	20398	0	110	3.34781	3.34781	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	5.42707	0	24
201902	20398	0	215	7.99824	7.94895	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	63.58432	0	25
201903	20398	0	361	28.48949	27.47748	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	35.38898	1	26
201904	20398	0	303	24.42728	24.01053	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	8.95386	0	27
201905	20398	0	290	19.030549999999998	17.155170000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	13.21755	0	28
201906	20398	0	240	13.13769	13.13769	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	12.76389	1	29
201907	20398	0	193	8.18955	8.18955	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	5.68802	0	30
201908	20398	0	107	3.9914899999999998	3.9914899999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	13.94812	0	31
201909	20398	0	80	2.17452	2.17452	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	12.44458	1	32
201910	20398	0	52	0.73294	0.73294	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	11.67126	0	33
201911	20398	0	82	1.72812	1.72812	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.7366	0	34
201912	20398	0	61	1.0473	1.0473	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	8.7082	1	35
201701	20400	0	477	18.52642	18.52642	PC	CABELLO	SHAMPOO	NIVEA	200		0	0
201702	20400	0	384	18.25684	18.25684	PC	CABELLO	SHAMPOO	NIVEA	200		0	1
201703	20400	0	156	16.64652	16.64652	PC	CABELLO	SHAMPOO	NIVEA	200		1	2
201704	20400	0	403	18.37815	18.37815	PC	CABELLO	SHAMPOO	NIVEA	200		0	3
201705	20400	0	501	19.08114	19.08114	PC	CABELLO	SHAMPOO	NIVEA	200		0	4
201706	20400	0	410	12.66015	12.66015	PC	CABELLO	SHAMPOO	NIVEA	200		1	5
201707	20400	0	373	15.11948	15.11948	PC	CABELLO	SHAMPOO	NIVEA	200		0	6
201708	20400	0	429	16.63766	16.63766	PC	CABELLO	SHAMPOO	NIVEA	200		0	7
201709	20400	0	451	20.19059	20.19059	PC	CABELLO	SHAMPOO	NIVEA	200		1	8
201710	20400	0	258	11.548449999999999	11.52598	PC	CABELLO	SHAMPOO	NIVEA	200		0	9
201711	20400	0	373	19.9143	19.9143	PC	CABELLO	SHAMPOO	NIVEA	200		0	10
201712	20400	0	366	14.26159	14.26159	PC	CABELLO	SHAMPOO	NIVEA	200		1	11
201801	20400	0	12	0.20212999999999998	0.20212999999999998	PC	CABELLO	SHAMPOO	NIVEA	200		0	12
201802	20400	0	107	7.31713	7.31488	PC	CABELLO	SHAMPOO	NIVEA	200		0	13
201803	20400	0	164	8.35022	8.35022	PC	CABELLO	SHAMPOO	NIVEA	200		1	14
201804	20400	0	321	12.49624	12.49624	PC	CABELLO	SHAMPOO	NIVEA	200		0	15
201805	20400	0	321	17.11833	17.11833	PC	CABELLO	SHAMPOO	NIVEA	200		0	16
201806	20400	0	293	12.11897	12.11897	PC	CABELLO	SHAMPOO	NIVEA	200		1	17
201807	20400	0	303	13.75612	13.75612	PC	CABELLO	SHAMPOO	NIVEA	200		0	18
201808	20400	0	339	17.81449	17.73813	PC	CABELLO	SHAMPOO	NIVEA	200		0	19
201809	20400	0	304	15.98634	14.71292	PC	CABELLO	SHAMPOO	NIVEA	200		1	20
201810	20400	0	301	13.23957	13.23957	PC	CABELLO	SHAMPOO	NIVEA	200	71.90634	0	21
201811	20400	0	303	12.77924	12.77924	PC	CABELLO	SHAMPOO	NIVEA	200	58.83532	0	22
201812	20400	0	310	10.12225	10.12225	PC	CABELLO	SHAMPOO	NIVEA	200	54.7321	1	23
201901	20400	0	352	12.89597	12.89597	PC	CABELLO	SHAMPOO	NIVEA	200	42.22254	0	24
201902	20400	0	384	15.29005	15.29005	PC	CABELLO	SHAMPOO	NIVEA	200	26.74169	0	25
201903	20400	0	421	16.10753	16.10753	PC	CABELLO	SHAMPOO	NIVEA	200	14.49716	1	26
201904	20400	0	260	9.99873	9.89767	PC	CABELLO	SHAMPOO	NIVEA	200	9.61461	0	27
201905	20400	0	96	3.36441	3.36441	PC	CABELLO	SHAMPOO	NIVEA	200	6.85892	0	28
201906	20400	0	245	11.11045	11.11045	PC	CABELLO	SHAMPOO	NIVEA	200	14.47245	1	29
201907	20400	0	241	8.17506	8.17506	PC	CABELLO	SHAMPOO	NIVEA	200	14.7981	0	30
201908	20400	0	212	9.33835	9.33835	PC	CABELLO	SHAMPOO	NIVEA	200	16.53866	0	31
201909	20400	0	298	11.487779999999999	11.487779999999999	PC	CABELLO	SHAMPOO	NIVEA	200	16.55663	1	32
