periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201712	20285	0	147	10.108470000000004	10.108470000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		1	11
201801	20285	0	180	13.693729999999999	13.693729999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		0	12
201802	20285	0	139	15.088010000000002	15.088010000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		0	13
201803	20285	0	273	35.279990000000005	35.27169	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		1	14
201804	20285	0	149	20.673399999999997	20.673399999999997	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		0	15
201805	20285	0	211	27.096960000000003	27.096960000000003	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		0	16
201806	20285	0	206	21.926569999999998	21.926569999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		1	17
201807	20285	0	189	17.39522	17.39522	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		0	18
201808	20285	0	164	20.175440000000002	20.175440000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		0	19
201809	20285	0	109	12.12517	12.12517	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6		1	20
201810	20285	0	152	14.324500000000006	14.324500000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	23.17137	0	21
201811	20285	0	150	14.473880000000001	14.473880000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	26.9475	0	22
201812	20285	0	149	14.067230000000002	14.067230000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	12.97995	1	23
201901	20285	0	133	13.419860000000002	13.419860000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	0.0	0	24
201902	20285	0	238	30.499689999999998	30.499689999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	6.42358	0	25
201903	20285	0	213	36.0352	36.0352	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	4.36538	1	26
201904	20285	0	151	22.632030000000007	22.632030000000007	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	16.04235	0	27
201905	20285	0	197	25.711000000000006	25.711000000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	12.77247	0	28
201906	20285	0	163	26.922760000000004	26.922760000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	8.99633	1	29
201907	20285	0	145	15.22912	15.3951	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	3.51886	0	30
201908	20285	0	117	14.880549999999998	14.880549999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	14.92196	0	31
201909	20285	0	154	13.577530000000003	13.577530000000003	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	13.4779	1	32
201910	20285	0	156	16.532080000000008	16.532080000000008	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	4.87993	0	33
201911	20285	0	79	7.851090000000004	7.851090000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	0.66394	0	34
201912	20285	0	28	4.332200000000001	4.332200000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	6	0.0	1	35
201701	20288	0	277	34.21022	34.21022	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	0
201702	20288	0	159	20.36891999999999	20.36891999999999	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	1
201703	20288	0	169	20.45960999999999	20.45960999999999	HC	ROPA LAVADO	Liquido	LIMPIEX	900		1	2
201704	20288	0	183	23.753749999999997	23.753749999999997	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	3
201705	20288	0	297	35.116910000000004	35.116910000000004	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	4
201706	20288	0	259	24.055959999999992	24.055959999999992	HC	ROPA LAVADO	Liquido	LIMPIEX	900		1	5
201707	20288	0	116	15.825729999999997	15.825729999999997	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	6
201708	20288	0	157	19.51270999999999	19.48248999999999	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	7
201709	20288	0	308	33.9584	33.9584	HC	ROPA LAVADO	Liquido	LIMPIEX	900		1	8
201710	20288	0	204	21.910249999999994	21.890099999999997	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	9
201711	20288	0	174	15.070209999999994	14.365049999999993	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	10
201712	20288	0	223	21.597979999999993	21.597979999999993	HC	ROPA LAVADO	Liquido	LIMPIEX	900		1	11
201801	20288	0	146	11.050799999999995	10.939989999999996	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	12
201802	20288	0	166	20.152949999999993	20.132799999999992	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	13
201803	20288	0	155	16.421740000000003	16.310930000000006	HC	ROPA LAVADO	Liquido	LIMPIEX	900		1	14
201804	20288	0	81	15.842080000000001	15.842080000000001	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	15
201805	20288	0	233	25.69204	25.681969999999996	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	16
201806	20288	0	231	21.594039999999985	21.594039999999985	HC	ROPA LAVADO	Liquido	LIMPIEX	900		1	17
201807	20288	0	190	21.614019999999996	21.031489999999998	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	18
201808	20288	0	193	25.279889999999995	25.279889999999995	HC	ROPA LAVADO	Liquido	LIMPIEX	900		0	19
201809	20288	0	140	17.546979999999994	17.546979999999994	HC	ROPA LAVADO	Liquido	LIMPIEX	900		1	20
201810	20288	0	176	15.758540000000002	15.758540000000002	HC	ROPA LAVADO	Liquido	LIMPIEX	900	15.75852	0	21
201811	20288	0	119	18.299569999999992	18.299569999999992	HC	ROPA LAVADO	Liquido	LIMPIEX	900	20.01703	0	22
201812	20288	0	126	10.154179999999997	10.154179999999997	HC	ROPA LAVADO	Liquido	LIMPIEX	900	18.67112	1	23
201901	20288	0	138	15.808700000000005	15.808700000000005	HC	ROPA LAVADO	Liquido	LIMPIEX	900	20.41878	0	24
201902	20288	0	170	13.659360000000003	13.659360000000003	HC	ROPA LAVADO	Liquido	LIMPIEX	900	7.23144	0	25
201903	20288	0	149	16.722710000000003	16.722710000000003	HC	ROPA LAVADO	Liquido	LIMPIEX	900	-0.11048	1	26
201904	20288	0	63	7.34193	7.34193	HC	ROPA LAVADO	Liquido	LIMPIEX	900	0.0	0	27
201905	20288	0	170	19.876469999999998	19.876469999999998	HC	ROPA LAVADO	Liquido	LIMPIEX	900	1.82795	0	28
201906	20288	0	134	11.47983	11.47983	HC	ROPA LAVADO	Liquido	LIMPIEX	900	18.3297	1	29
201907	20288	0	228	26.64577999999999	26.967179999999992	HC	ROPA LAVADO	Liquido	LIMPIEX	900	11.16856	0	30
201908	20288	0	129	13.09692	12.61482	HC	ROPA LAVADO	Liquido	LIMPIEX	900	5.12227	0	31
201909	20288	0	160	15.236230000000004	15.236230000000004	HC	ROPA LAVADO	Liquido	LIMPIEX	900	14.43275	1	32
201910	20288	0	138	19.926629999999992	19.926629999999992	HC	ROPA LAVADO	Liquido	LIMPIEX	900	0.0	0	33
201911	20288	0	186	14.33234	14.33234	HC	ROPA LAVADO	Liquido	LIMPIEX	900	0.06026	0	34
201912	20288	0	109	21.121749999999995	21.121749999999995	HC	ROPA LAVADO	Liquido	LIMPIEX	900	1.07467	1	35
201701	20289	0	219	24.456249999999997	24.456249999999997	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	0
201702	20289	0	193	24.16505	24.16505	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	1
201703	20289	0	196	17.758650000000006	17.758650000000006	FOODS	ADEREZOS	Salsa Golf	NATURA	125		1	2
201704	20289	0	177	20.616050000000012	20.616050000000012	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	3
201705	20289	0	244	21.735349999999997	21.735349999999997	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	4
201706	20289	0	259	20.779850000000007	20.779850000000007	FOODS	ADEREZOS	Salsa Golf	NATURA	125		1	5
201707	20289	0	243	19.483099999999993	19.483099999999993	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	6
201708	20289	0	296	28.19634999999999	28.19634999999999	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	7
201709	20289	0	227	31.54515	31.54515	FOODS	ADEREZOS	Salsa Golf	NATURA	125		1	8
201710	20289	0	300	40.595099999999995	40.595099999999995	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	9
201711	20289	0	272	32.04109999999999	32.04109999999999	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	10
201712	20289	0	231	24.8521	24.8521	FOODS	ADEREZOS	Salsa Golf	NATURA	125		1	11
201801	20289	0	220	23.741900000000005	23.741900000000005	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	12
201802	20289	0	117	13.477100000000005	13.477100000000005	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	13
201803	20289	0	280	39.42574999999998	39.42574999999998	FOODS	ADEREZOS	Salsa Golf	NATURA	125		1	14
201804	20289	0	183	17.485650000000007	16.939650000000004	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	15
201805	20289	0	184	21.066499999999998	21.066499999999998	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	16
201806	20289	0	36	1.5879499999999998	1.5833999999999997	FOODS	ADEREZOS	Salsa Golf	NATURA	125		1	17
201807	20289	0	265	28.041649999999997	28.041649999999997	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	18
201808	20289	0	211	23.1686	23.1686	FOODS	ADEREZOS	Salsa Golf	NATURA	125		0	19
201809	20289	0	159	24.2788	24.07405	FOODS	ADEREZOS	Salsa Golf	NATURA	125		1	20
201810	20289	0	200	24.7975	23.7055	FOODS	ADEREZOS	Salsa Golf	NATURA	125	24.90215	0	21
201811	20289	0	199	28.3465	27.800499999999996	FOODS	ADEREZOS	Salsa Golf	NATURA	125	34.58455	0	22
201812	20289	0	138	12.07115000000001	12.07115000000001	FOODS	ADEREZOS	Salsa Golf	NATURA	125	20.3021	1	23
201901	20289	0	151	16.498300000000008	16.498300000000008	FOODS	ADEREZOS	Salsa Golf	NATURA	125	32.64625	0	24
201902	20289	0	177	15.315300000000008	15.315300000000008	FOODS	ADEREZOS	Salsa Golf	NATURA	125	38.2928	0	25
201903	20289	0	200	15.770300000000013	15.770300000000013	FOODS	ADEREZOS	Salsa Golf	NATURA	125	20.41585	1	26
201904	20289	0	150	14.723800000000008	14.359800000000007	FOODS	ADEREZOS	Salsa Golf	NATURA	125	17.53115	0	27
201905	20289	0	191	19.437599999999993	19.437599999999993	FOODS	ADEREZOS	Salsa Golf	NATURA	125	11.3022	0	28
201906	20289	0	172	15.488200000000008	15.488200000000008	FOODS	ADEREZOS	Salsa Golf	NATURA	125	5.0141	1	29
201907	20289	0	175	15.62015000000001	15.62015000000001	FOODS	ADEREZOS	Salsa Golf	NATURA	125	4.8776	0	30
201908	20289	0	148	17.471999999999994	17.471999999999994	FOODS	ADEREZOS	Salsa Golf	NATURA	125	19.48765	0	31
201909	20289	0	202	20.133749999999996	20.133749999999996	FOODS	ADEREZOS	Salsa Golf	NATURA	125	0.4095	1	32
201910	20289	0	224	28.232750000000003	28.232750000000003	FOODS	ADEREZOS	Salsa Golf	NATURA	125	6.11065	0	33
201911	20289	0	158	20.1838	20.1838	FOODS	ADEREZOS	Salsa Golf	NATURA	125	35.52185	0	34
201912	20289	0	121	10.010000000000003	10.010000000000003	FOODS	ADEREZOS	Salsa Golf	NATURA	125	20.9209	1	35
201701	20290	0	265	16.592229999999997	16.592229999999997	PC	CABELLO	Acond Mujer	NIVEA	400		0	0
201702	20290	0	360	17.22779	17.22779	PC	CABELLO	Acond Mujer	NIVEA	400		0	1
201703	20290	0	336	28.28081000000001	28.28081000000001	PC	CABELLO	Acond Mujer	NIVEA	400		1	2
201704	20290	0	431	22.806269999999994	22.806269999999994	PC	CABELLO	Acond Mujer	NIVEA	400		0	3
201705	20290	0	426	22.974959999999992	22.974959999999992	PC	CABELLO	Acond Mujer	NIVEA	400		0	4
201706	20290	0	380	19.078660000000003	19.078660000000003	PC	CABELLO	Acond Mujer	NIVEA	400		1	5
201707	20290	0	353	18.615869999999994	18.615869999999994	PC	CABELLO	Acond Mujer	NIVEA	400		0	6
201708	20290	0	169	11.351360000000001	11.351360000000001	PC	CABELLO	Acond Mujer	NIVEA	400		0	7
201709	20290	0	385	22.391129999999993	22.391129999999993	PC	CABELLO	Acond Mujer	NIVEA	400		1	8
201710	20290	0	224	13.413860000000007	13.400890000000006	PC	CABELLO	Acond Mujer	NIVEA	400		0	9
201711	20290	0	372	25.400770000000005	25.400770000000005	PC	CABELLO	Acond Mujer	NIVEA	400		0	10
201712	20290	0	82	6.780419999999999	6.780419999999999	PC	CABELLO	Acond Mujer	NIVEA	400		1	11
201801	20290	0	164	13.504810000000004	13.504810000000004	PC	CABELLO	Acond Mujer	NIVEA	400		0	12
201802	20290	0	73	4.263770000000001	4.263770000000001	PC	CABELLO	Acond Mujer	NIVEA	400		0	13
201803	20290	0	274	18.55125	18.55125	PC	CABELLO	Acond Mujer	NIVEA	400		1	14
201804	20290	0	328	20.538629999999984	20.538629999999984	PC	CABELLO	Acond Mujer	NIVEA	400		0	15
201805	20290	0	355	17.332789999999996	17.332789999999996	PC	CABELLO	Acond Mujer	NIVEA	400		0	16
201806	20290	0	307	19.331279999999985	19.331279999999985	PC	CABELLO	Acond Mujer	NIVEA	400		1	17
201807	20290	0	331	23.28238	23.28238	PC	CABELLO	Acond Mujer	NIVEA	400		0	18
201808	20290	0	338	26.11181999999999	24.82762999999999	PC	CABELLO	Acond Mujer	NIVEA	400		0	19
201809	20290	0	267	22.06668999999999	20.78249999999999	PC	CABELLO	Acond Mujer	NIVEA	400		1	20
201810	20290	0	243	22.212209999999992	22.212209999999992	PC	CABELLO	Acond Mujer	NIVEA	400	6.57222	0	21
201811	20290	0	350	22.366279999999993	22.366279999999993	PC	CABELLO	Acond Mujer	NIVEA	400	2.83094	0	22
201812	20290	0	233	13.72791999999999	13.72791999999999	PC	CABELLO	Acond Mujer	NIVEA	400	1.08453	1	23
201901	20290	0	288	18.436649999999986	18.436649999999986	PC	CABELLO	Acond Mujer	NIVEA	400	1.19583	0	24
201902	20290	0	324	14.374259999999992	14.374259999999992	PC	CABELLO	Acond Mujer	NIVEA	400	15.58398	0	25
201903	20290	0	412	25.602460000000004	25.499730000000003	PC	CABELLO	Acond Mujer	NIVEA	400	1.15394	1	26
201904	20290	0	284	14.254419999999989	14.254419999999989	PC	CABELLO	Acond Mujer	NIVEA	400	22.0349	0	27
201905	20290	0	294	17.302349999999993	17.302349999999993	PC	CABELLO	Acond Mujer	NIVEA	400	24.52195	0	28
201906	20290	0	302	22.53328999999999	22.490479999999987	PC	CABELLO	Acond Mujer	NIVEA	400	12.35209	1	29
201907	20290	0	309	18.71923	18.70638	PC	CABELLO	Acond Mujer	NIVEA	400	20.46819	0	30
201908	20290	0	266	15.804129999999994	15.804129999999994	PC	CABELLO	Acond Mujer	NIVEA	400	13.32563	0	31
201909	20290	0	226	19.52825	19.52825	PC	CABELLO	Acond Mujer	NIVEA	400	4.52464	1	32
201910	20290	0	433	37.43410999999999	37.00604999999999	PC	CABELLO	Acond Mujer	NIVEA	400	3.49379	0	33
201911	20290	0	187	9.430299999999997	8.7882	PC	CABELLO	Acond Mujer	NIVEA	400	65.39612	0	34
201912	20290	0	288	21.565849999999994	21.565849999999994	PC	CABELLO	Acond Mujer	NIVEA	400	23.05553	1	35
201701	20291	0	205	13.962610000000007	13.962610000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	0
201702	20291	0	109	12.56436	12.56436	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	1
201703	20291	0	20	0.8502799999999999	0.8502799999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	2
201704	20291	0	220	29.281660000000024	29.25356000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	3
201705	20291	0	133	18.312450000000005	18.312450000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	4
201706	20291	0	219	25.269120000000004	25.269120000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	5
201707	20291	0	186	19.563280000000006	19.563280000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	6
201708	20291	0	191	24.510150000000007	24.510150000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	7
201709	20291	0	184	21.83301000000001	21.83301000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	8
201710	20291	0	189	25.20593000000001	24.98809000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	9
201711	20291	0	180	20.92648	20.92648	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	10
201712	20291	0	205	26.583170000000017	26.583170000000017	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	11
201801	20291	0	210	27.79894000000001	27.79894000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	12
201802	20291	0	179	26.260080000000006	26.260080000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	13
201803	20291	0	168	33.53296000000001	33.53296000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	14
201804	20291	0	197	25.599380000000018	25.599380000000018	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	15
201805	20291	0	149	19.647590000000008	17.637860000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	16
201806	20291	0	208	22.029730000000004	21.74162	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	17
201807	20291	0	132	18.199960000000004	16.914010000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	18
201808	20291	0	124	22.964290000000016	22.950240000000015	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	19
201809	20291	0	165	13.96976	13.96976	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	20
201810	20291	0	117	19.46486000000001	19.46486000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.00703	0	21
201811	20291	0	177	19.739020000000004	19.739020000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	2.4454	0	22
201812	20291	0	187	15.642120000000002	15.642120000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	2.47351	1	23
201901	20291	0	97	15.22055	15.22055	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.00703	0	24
201902	20291	0	202	18.783260000000002	18.783260000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	1.94648	0	25
201903	20291	0	198	21.605500000000003	21.605500000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	14.93716	1	26
201904	20291	0	158	16.54956	16.54956	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	15.97682	0	27
201905	20291	0	142	16.30921	16.30921	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	35.94255	0	28
201906	20291	0	165	16.05452	16.05452	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	24.35776	1	29
201907	20291	0	149	14.569299999999997	14.576369999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	25.72276	0	30
201908	20291	0	117	20.496099999999995	20.496099999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	18.6856	0	31
201909	20291	0	151	17.3559	17.3559	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	1.06088	1	32
201910	20291	0	138	22.518790000000003	22.518790000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	11.39383	0	33
201911	20291	0	129	16.436459999999997	16.436459999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	12.39813	0	34
201912	20291	0	100	9.752889999999999	9.752889999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	15.74343	1	35
201701	20292	0	467	24.950439999999993	24.950439999999993	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	0
201702	20292	0	278	19.09069000000001	19.09069000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	1
201703	20292	0	524	35.094450000000016	35.094450000000016	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		1	2
201704	20292	0	345	23.84745000000001	23.84745000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	3
201705	20292	0	260	17.737160000000003	17.737160000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	4
201706	20292	0	445	24.455470000000002	24.455470000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		1	5
201707	20292	0	303	13.923200000000003	13.923200000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	6
201708	20292	0	441	27.068050000000014	27.068050000000014	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	7
201709	20292	0	457	26.503139999999988	26.503139999999988	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		1	8
201710	20292	0	412	27.42741000000001	27.32472000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	9
201711	20292	0	383	19.838500000000007	19.838500000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	10
201712	20292	0	401	25.277039999999996	25.277039999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		1	11
201801	20292	0	205	12.187639999999998	12.187639999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	12
201802	20292	0	291	19.643289999999997	19.643289999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	13
201803	20292	0	374	24.328160000000015	24.285030000000017	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		1	14
201804	20292	0	291	19.90203000000001	19.90203000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	15
201805	20292	0	345	23.256060000000005	23.256060000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	16
201806	20292	0	395	20.40522000000001	19.090750000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		1	17
201807	20292	0	308	18.971639999999997	18.532119999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	18
201808	20292	0	318	13.32139	13.32139	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		0	19
201809	20292	0	311	15.958520000000004	15.958520000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200		1	20
201810	20292	0	354	20.38683999999999	20.38683999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	3.42996	0	21
201811	20292	0	260	12.49989	12.49989	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	2.17094	0	22
201812	20292	0	281	15.009699999999992	15.009699999999992	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	4.45895	1	23
201901	20292	0	400	21.72593000000001	21.72593000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	4.14266	0	24
201902	20292	0	229	9.000130000000002	9.000130000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	0.00205	0	25
201903	20292	0	517	23.198630000000005	23.198630000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	12.10551	1	26
201904	20292	0	335	20.908550000000005	20.908550000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	6.13286	0	27
201905	20292	0	377	24.732790000000016	24.568480000000015	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	7.4309	0	28
201906	20292	0	287	15.627940000000002	15.627940000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	24.64233	1	29
201907	20292	0	241	10.039390000000004	10.039390000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	32.71815	0	30
201908	20292	0	210	10.179040000000004	10.179040000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	18.87712	0	31
201909	20292	0	346	18.102860000000003	18.102860000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	4.47744	1	32
201910	20292	0	286	18.226100000000006	18.226100000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	7.60959	0	33
201911	20292	0	309	18.655400000000007	18.655400000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	6.59087	0	34
201912	20292	0	239	9.80518	9.80518	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	200	15.83123	1	35
201701	20295	0	216	14.827879999999995	14.827879999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	0
201702	20295	0	88	11.248509999999996	11.248509999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	1
201703	20295	0	21	0.8966799999999999	0.8966799999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	2
201704	20295	0	241	27.622029999999995	27.592699999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	3
201705	20295	0	112	14.699659999999998	14.699659999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	4
201706	20295	0	252	25.779909999999983	25.779909999999983	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	5
201707	20295	0	175	18.90158	18.90158	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	6
201708	20295	0	128	15.924489999999997	15.924489999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	7
201709	20295	0	204	21.936239999999994	21.936239999999994	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	8
201710	20295	0	196	27.062000000000005	26.578100000000006	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	9
201711	20295	0	141	16.7827	16.782689999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	10
201712	20295	0	250	30.01679999999999	30.01679999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	11
201801	20295	0	236	27.575169999999996	27.575169999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	12
201802	20295	0	201	26.51213999999998	26.512129999999985	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	13
201803	20295	0	118	20.27998	20.21399	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	14
201804	20295	0	205	28.84359	28.84359	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	15
201805	20295	0	120	23.71858999999998	22.41351999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	16
201806	20295	0	223	22.200979999999998	21.790389999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	17
201807	20295	0	133	18.820939999999997	18.710959999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	18
201808	20295	0	165	20.55861999999999	20.55861999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	19
201809	20295	0	130	12.15631	12.15631	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	20
201810	20295	0	83	16.804659999999995	16.804659999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.02933	0	21
201811	20295	0	139	20.250640000000004	20.250640000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.1833	0	22
201812	20295	0	192	17.244449999999997	17.244449999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.24195	1	23
201901	20295	0	167	21.614440000000002	21.614440000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	14.42179	0	24
